 #         246 :  dS/dmT(e+mu+) (fb/GeV) (NLO)
-10.0000 0.00000 0.0 0.0
0.00000 10.0000 0.0 0.0
10.0000 20.0000 6.52031875e-11 0.0
20.0000 30.0000 1.4743538250000001e-06 0.0
30.0000 40.0000 2.771370625e-05 0.0
40.0000 50.0000 0.00010087025 0.0
50.0000 60.0000 0.000236741 0.0
60.0000 70.0000 0.00046305687499999997 0.0
70.0000 80.0000 0.0008255485624999999 0.0
80.0000 90.0000 0.001369694375 0.0
90.0000 100.000 0.002146291875 0.0
100.000 110.000 0.00316255875 0.0
110.000 120.000 0.004480508749999999 0.0
120.000 130.000 0.00594982875 0.0
130.000 140.000 0.007705191249999999 0.0
140.000 150.000 0.009492913124999999 0.0
150.000 160.000 0.01133040625 0.0
160.000 170.000 0.012993775 0.0
170.000 180.000 0.014232593750000001 0.0
180.000 190.000 0.0149916125 0.0
190.000 200.000 0.015345468749999999 0.0
200.000 210.000 0.015486225000000003 0.0
210.000 220.000 0.015426931250000003 0.0
220.000 230.000 0.015166881250000003 0.0
230.000 240.000 0.014841562499999999 0.0
240.000 250.000 0.0143984125 0.0
250.000 260.000 0.013888093749999999 0.0
260.000 270.000 0.013351849999999998 0.0
270.000 280.000 0.012828018750000003 0.0
280.000 290.000 0.012270318749999998 0.0
290.000 300.000 0.011689575 0.0
300.000 310.000 0.01113438125 0.0
310.000 320.000 0.010582318750000002 0.0
320.000 330.000 0.010033048749999999 0.0
330.000 340.000 0.00951391 0.0
340.000 350.000 0.00900342375 0.0
350.000 360.000 0.008518515624999999 0.0
360.000 370.000 0.00804951875 0.0
370.000 380.000 0.007628191874999999 0.0
380.000 390.000 0.007209104375 0.0
390.000 400.000 0.006800665624999999 0.0
400.000 410.000 0.00638911875 0.0
410.000 420.000 0.006047705 0.0
420.000 430.000 0.0057341625 0.0
430.000 440.000 0.0053936406249999996 0.0
440.000 450.000 0.005071646875 0.0
450.000 460.000 0.004797299375 0.0
460.000 470.000 0.004526010625 0.0
470.000 480.000 0.00427061375 0.0
480.000 490.000 0.004037754375000001 0.0
490.000 500.000 0.003803725000000001 0.0
500.000 510.000 0.003605165 0.0
510.000 520.000 0.0033975224999999998 0.0
520.000 530.000 0.0032099275 0.0
530.000 540.000 0.0030327656249999994 0.0
540.000 550.000 0.0028627274999999995 0.0
550.000 560.000 0.002718888125 0.0
560.000 570.000 0.0025676575000000003 0.0
570.000 580.000 0.002423366875 0.0
580.000 590.000 0.002313360625 0.0
590.000 600.000 0.0021268137499999996 0.0
600.000 610.000 0.002071765625 0.0
610.000 620.000 0.0019548637500000003 0.0
620.000 630.000 0.0018445850000000006 0.0
630.000 640.000 0.0017562674999999997 0.0
640.000 650.000 0.001669966875 0.0
650.000 660.000 0.001576535625 0.0
660.000 670.000 0.00150424125 0.0
670.000 680.000 0.0014238968750000002 0.0
680.000 690.000 0.0013535281249999998 0.0
690.000 700.000 0.0012913725000000002 0.0
700.000 710.000 0.001227795 0.0
710.000 720.000 0.0011580293750000001 0.0
720.000 730.000 0.0010796526249999998 0.0
730.000 740.000 0.0010447062499999997 0.0
740.000 750.000 0.0009960841874999998 0.0
750.000 760.000 0.00094971525 0.0
760.000 770.000 0.0009049543125000001 0.0
770.000 780.000 0.0008584793749999999 0.0
780.000 790.000 0.0008288465625 0.0
790.000 800.000 0.0007778022499999999 0.0
800.000 810.000 0.0007434090000000002 0.0
810.000 820.000 0.000712393875 0.0
820.000 830.000 0.0006828200000000001 0.0
830.000 840.000 0.000649526 0.0
840.000 850.000 0.0006141355000000001 0.0
850.000 860.000 0.0005833358125000002 0.0
860.000 870.000 0.000560582 0.0
870.000 880.000 0.00054124725 0.0
880.000 890.000 0.0005189534374999999 0.0
890.000 900.000 0.00048534187499999995 0.0
900.000 910.000 0.00046942749999999986 0.0
910.000 920.000 0.00044732150000000004 0.0
920.000 930.000 0.0004351685 0.0
930.000 940.000 0.0004168331250000001 0.0
940.000 950.000 0.00039157962499999997 0.0
950.000 960.000 0.00037358675000000006 0.0
960.000 970.000 0.00035473074999999997 0.0
970.000 980.000 0.0003375673125 0.0
980.000 990.000 0.00032763818749999995 0.0
990.000 1000.00 0.00031660275 0.0
1000.00 1010.00 0.0003040929375 0.0
1010.00 1020.00 0.00028752674999999996 0.0
1020.00 1030.00 0.00027933600000000004 0.0
1030.00 1040.00 0.0002653693125 0.0
1040.00 1050.00 0.0002571221875 0.0
1050.00 1060.00 0.00023982881250000004 0.0
1060.00 1070.00 0.00023957912500000003 0.0
1070.00 1080.00 0.00022441093750000002 0.0
1080.00 1090.00 0.0002197213125 0.0
1090.00 1100.00 0.00021053056249999998 0.0
1100.00 1110.00 0.00020037268750000003 0.0
1110.00 1120.00 0.00018842168749999994 0.0
1120.00 1130.00 0.00018608031249999998 0.0
1130.00 1140.00 0.0001770235625 0.0
1140.00 1150.00 0.0001659823125 0.0
1150.00 1160.00 0.00016241075 0.0
1160.00 1170.00 0.00015824 0.0
1170.00 1180.00 0.00015117131250000002 0.0
1180.00 1190.00 0.00014266868750000003 0.0
1190.00 1200.00 0.00013872418750000002 0.0
1200.00 1210.00 0.00013731543749999998 0.0
1210.00 1220.00 0.00013022768749999998 0.0
1220.00 1230.00 0.000127381125 0.0
1230.00 1240.00 0.00012200406249999999 0.0
1240.00 1250.00 0.000116551 0.0
1250.00 1260.00 0.00011065967499999999 0.0
1260.00 1270.00 0.00010785181250000001 0.0
1270.00 1280.00 0.00010117773124999998 0.0
1280.00 1290.00 9.9707825e-05 0.0
1290.00 1300.00 9.582610625e-05 0.0
1300.00 1310.00 9.3034375e-05 0.0
1310.00 1320.00 8.9988575e-05 0.0
1320.00 1330.00 8.60600875e-05 0.0
1330.00 1340.00 8.336286249999999e-05 0.0
1340.00 1350.00 8.28456125e-05 0.0
1350.00 1360.00 7.65630375e-05 0.0
1360.00 1370.00 7.578481875e-05 0.0
1370.00 1380.00 7.471386249999998e-05 0.0
1380.00 1390.00 6.885775625000001e-05 0.0
1390.00 1400.00 6.84161e-05 0.0
1400.00 1410.00 6.406930625e-05 0.0
1410.00 1420.00 5.941685625e-05 0.0
1420.00 1430.00 5.922413124999999e-05 0.0
1430.00 1440.00 5.78541875e-05 0.0
1440.00 1450.00 5.310189375e-05 0.0
1450.00 1460.00 5.623259374999999e-05 0.0
1460.00 1470.00 5.345636875e-05 0.0
1470.00 1480.00 4.883396875e-05 0.0
1480.00 1490.00 4.72524375e-05 0.0
1490.00 1500.00 4.6339624999999994e-05 0.0
1500.00 1510.00 4.5348462499999995e-05 0.0
1510.00 1520.00 4.45439e-05 0.0
1520.00 1530.00 4.190864374999999e-05 0.0
1530.00 1540.00 4.283179375000001e-05 0.0
1540.00 1550.00 3.957038125e-05 0.0
1550.00 1560.00 3.9184575e-05 0.0
1560.00 1570.00 3.756741875e-05 0.0
1570.00 1580.00 3.640078125e-05 0.0
1580.00 1590.00 3.510280625e-05 0.0
1590.00 1600.00 3.3976456249999994e-05 0.0
1600.00 1610.00 3.2271805625e-05 0.0
1610.00 1620.00 4.769490625e-05 0.0
1620.00 1630.00 3.1148068750000004e-05 0.0
1630.00 1640.00 3.0921231249999995e-05 0.0
1640.00 1650.00 2.9123374999999998e-05 0.0
1650.00 1660.00 2.9012774999999996e-05 0.0
1660.00 1670.00 2.7911925000000005e-05 0.0
1670.00 1680.00 2.709115e-05 0.0
1680.00 1690.00 2.64650375e-05 0.0
1690.00 1700.00 2.5531081250000004e-05 0.0
1700.00 1710.00 2.51600125e-05 0.0
1710.00 1720.00 2.40214e-05 0.0
1720.00 1730.00 2.3308312500000003e-05 0.0
1730.00 1740.00 2.0852226250000004e-05 0.0
1740.00 1750.00 2.1261456249999998e-05 0.0
1750.00 1760.00 1.9393974375000002e-05 0.0
1760.00 1770.00 2.1287625e-05 0.0
1770.00 1780.00 2.0455675e-05 0.0
1780.00 1790.00 2.0645849999999998e-05 0.0
1790.00 1800.00 2.0844274999999998e-05 0.0
1800.00 1810.00 1.824055e-05 0.0
1810.00 1820.00 1.73338875e-05 0.0
1820.00 1830.00 1.6805375e-05 0.0
1830.00 1840.00 1.5283256250000002e-05 0.0
1840.00 1850.00 1.4571068750000001e-05 0.0
1850.00 1860.00 1.722433125e-05 0.0
1860.00 1870.00 1.54934875e-05 0.0
1870.00 1880.00 1.5733462500000002e-05 0.0
1880.00 1890.00 1.4417100000000003e-05 0.0
1890.00 1900.00 1.428433125e-05 0.0
1900.00 1910.00 1.3974712499999998e-05 0.0
1910.00 1920.00 1.2980606250000001e-05 0.0
1920.00 1930.00 1.3267559375000001e-05 0.0
1930.00 1940.00 1.4913631249999998e-05 0.0
1940.00 1950.00 1.167736375e-05 0.0
