 #         248 :  dS/dm(e+mu+) (fb/GeV) (NLO)
-10.0000 0.00000 0.0 0.0
0.00000 10.0000 0.0 0.0
10.0000 20.0000 0.00016181693749999998 0.0
20.0000 30.0000 0.008190448749999999 0.0
30.0000 40.0000 0.011982218749999999 0.0
40.0000 50.0000 0.01581785625 0.0
50.0000 60.0000 0.019598856250000005 0.0
60.0000 70.0000 0.022255593749999997 0.0
70.0000 80.0000 0.023610687499999998 0.0
80.0000 90.0000 0.0238761875 0.0
90.0000 100.000 0.0234007625 0.0
100.000 110.000 0.022370337500000004 0.0
110.000 120.000 0.0210918125 0.0
120.000 130.000 0.0196463875 0.0
130.000 140.000 0.018193149999999998 0.0
140.000 150.000 0.016772475000000002 0.0
150.000 160.000 0.015410575 0.0
160.000 170.000 0.0141445375 0.0
170.000 180.000 0.012957699999999999 0.0
180.000 190.000 0.0118520625 0.0
190.000 200.000 0.010852212499999998 0.0
200.000 210.000 0.009961183124999998 0.0
210.000 220.000 0.009133120625 0.0
220.000 230.000 0.008403233125000001 0.0
230.000 240.000 0.007716026875 0.0
240.000 250.000 0.007091300000000001 0.0
250.000 260.000 0.0065190362500000005 0.0
260.000 270.000 0.006030158125 0.0
270.000 280.000 0.005562336250000001 0.0
280.000 290.000 0.00513391 0.0
290.000 300.000 0.0047563662500000005 0.0
300.000 310.000 0.004394117500000001 0.0
310.000 320.000 0.004068685 0.0
320.000 330.000 0.0037967887499999993 0.0
330.000 340.000 0.0035139149999999994 0.0
340.000 350.000 0.00327193375 0.0
350.000 360.000 0.0030484056250000002 0.0
360.000 370.000 0.002821655625 0.0
370.000 380.000 0.00264820125 0.0
380.000 390.000 0.00248379 0.0
390.000 400.000 0.0023184943749999997 0.0
400.000 410.000 0.0021560193749999997 0.0
410.000 420.000 0.00202860125 0.0
420.000 430.000 0.001903945625 0.0
430.000 440.000 0.0017831862500000003 0.0
440.000 450.000 0.0016711568750000002 0.0
450.000 460.000 0.0015698850000000002 0.0
460.000 470.000 0.0014835318749999997 0.0
470.000 480.000 0.0013715868750000001 0.0
480.000 490.000 0.0012539607500000002 0.0
490.000 500.000 0.0012346118750000002 0.0
500.000 510.000 0.0011533575 0.0
510.000 520.000 0.001096764375 0.0
520.000 530.000 0.00102861225 0.0
530.000 540.000 0.0009703188125000001 0.0
540.000 550.000 0.0009260182499999999 0.0
550.000 560.000 0.0008779326875 0.0
560.000 570.000 0.0008239963749999999 0.0
570.000 580.000 0.0007784485625000001 0.0
580.000 590.000 0.000746401875 0.0
590.000 600.000 0.0006996003125 0.0
600.000 610.000 0.0006625969375 0.0
610.000 620.000 0.000629427875 0.0
620.000 630.000 0.0005994809375 0.0
630.000 640.000 0.000563962375 0.0
640.000 650.000 0.00053842025 0.0
650.000 660.000 0.000511445875 0.0
660.000 670.000 0.0004806305 0.0
670.000 680.000 0.0004597471250000001 0.0
680.000 690.000 0.0004389504374999999 0.0
690.000 700.000 0.0004219880625 0.0
700.000 710.000 0.0003990865625 0.0
710.000 720.000 0.0003766943125 0.0
720.000 730.000 0.0003665744375 0.0
730.000 740.000 0.00034108724999999993 0.0
740.000 750.000 0.0003304405625 0.0
750.000 760.000 0.000310265125 0.0
760.000 770.000 0.00029995181249999997 0.0
770.000 780.000 0.00028222674999999994 0.0
780.000 790.000 0.00027688462499999997 0.0
790.000 800.000 0.000263409625 0.0
800.000 810.000 0.000248883875 0.0
810.000 820.000 0.0002370465 0.0
820.000 830.000 0.000232474875 0.0
830.000 840.000 0.00021597056249999998 0.0
840.000 850.000 0.0002160178125 0.0
850.000 860.000 0.00020890181249999998 0.0
860.000 870.000 0.000193054875 0.0
870.000 880.000 0.00017067431250000002 0.0
880.000 890.000 0.00017666631250000002 0.0
890.000 900.000 0.00016788037500000002 0.0
900.000 910.000 0.0001597723125 0.0
910.000 920.000 0.00015629937499999998 0.0
920.000 930.000 0.000146130625 0.0
930.000 940.000 0.000140722 0.0
940.000 950.000 0.00013512968750000002 0.0
950.000 960.000 0.0001312271875 0.0
960.000 970.000 0.000125248125 0.0
970.000 980.000 0.00011948506249999999 0.0
980.000 990.000 0.00011444906250000001 0.0
990.000 1000.00 0.00011074143749999999 0.0
1000.00 1010.00 0.0001080490625 0.0
1010.00 1020.00 9.858410000000001e-05 0.0
1020.00 1030.00 9.933643750000001e-05 0.0
1030.00 1040.00 9.210825625000001e-05 0.0
1040.00 1050.00 9.206509375000001e-05 0.0
1050.00 1060.00 8.682665625e-05 0.0
1060.00 1070.00 8.580843749999999e-05 0.0
1070.00 1080.00 7.874673125000001e-05 0.0
1080.00 1090.00 7.72414375e-05 0.0
1090.00 1100.00 7.595569999999998e-05 0.0
1100.00 1110.00 6.99681e-05 0.0
1110.00 1120.00 7.190493125000001e-05 0.0
1120.00 1130.00 6.964735e-05 0.0
1130.00 1140.00 6.56180625e-05 0.0
1140.00 1150.00 6.251823125e-05 0.0
1150.00 1160.00 6.087260624999999e-05 0.0
1160.00 1170.00 6.24181e-05 0.0
1170.00 1180.00 5.708046249999999e-05 0.0
1180.00 1190.00 5.45171625e-05 0.0
1190.00 1200.00 5.343843125e-05 0.0
1200.00 1210.00 5.2698412499999994e-05 0.0
1210.00 1220.00 4.80864375e-05 0.0
1220.00 1230.00 4.7571562500000005e-05 0.0
1230.00 1240.00 4.4268225e-05 0.0
1240.00 1250.00 4.252204375e-05 0.0
1250.00 1260.00 4.21621375e-05 0.0
1260.00 1270.00 4.19413e-05 0.0
1270.00 1280.00 3.73371625e-05 0.0
1280.00 1290.00 3.7653262499999995e-05 0.0
1290.00 1300.00 3.6597775e-05 0.0
1300.00 1310.00 3.693866249999999e-05 0.0
1310.00 1320.00 3.337996875e-05 0.0
1320.00 1330.00 3.34999625e-05 0.0
1330.00 1340.00 3.329008125e-05 0.0
1340.00 1350.00 3.32891125e-05 0.0
1350.00 1360.00 2.7050430625e-05 0.0
1360.00 1370.00 2.8075406250000008e-05 0.0
1370.00 1380.00 2.7220970625000005e-05 0.0
1380.00 1390.00 3.81923125e-05 0.0
1390.00 1400.00 2.691705e-05 0.0
1400.00 1410.00 2.75567125e-05 0.0
1410.00 1420.00 2.4140881249999995e-05 0.0
1420.00 1430.00 2.3017475000000003e-05 0.0
1430.00 1440.00 2.3551193749999997e-05 0.0
1440.00 1450.00 2.2620981250000003e-05 0.0
1450.00 1460.00 2.1914662499999996e-05 0.0
1460.00 1470.00 2.0479437500000002e-05 0.0
1470.00 1480.00 2.049946875e-05 0.0
1480.00 1490.00 1.9635037500000004e-05 0.0
1490.00 1500.00 1.894895e-05 0.0
1500.00 1510.00 1.947945625e-05 0.0
1510.00 1520.00 1.904666875e-05 0.0
1520.00 1530.00 1.7655918750000005e-05 0.0
1530.00 1540.00 1.6929175e-05 0.0
1540.00 1550.00 1.6780743749999998e-05 0.0
1550.00 1560.00 1.658829375e-05 0.0
1560.00 1570.00 1.531428125e-05 0.0
1570.00 1580.00 1.473405625e-05 0.0
1580.00 1590.00 1.3760449375e-05 0.0
1590.00 1600.00 1.3633593749999999e-05 0.0
1600.00 1610.00 1.290695875e-05 0.0
1610.00 1620.00 1.348461875e-05 0.0
1620.00 1630.00 1.3086550000000001e-05 0.0
1630.00 1640.00 1.2611343124999998e-05 0.0
1640.00 1650.00 1.2036709375e-05 0.0
1650.00 1660.00 1.2210059375e-05 0.0
1660.00 1670.00 9.720245625e-06 0.0
1670.00 1680.00 1.00859375e-05 0.0
1680.00 1690.00 1.0555494374999998e-05 0.0
1690.00 1700.00 1.0492375e-05 0.0
1700.00 1710.00 1.1819125625000001e-05 0.0
1710.00 1720.00 9.761033750000001e-06 0.0
1720.00 1730.00 9.332455625000002e-06 0.0
1730.00 1740.00 9.11700125e-06 0.0
1740.00 1750.00 7.773080625e-06 0.0
1750.00 1760.00 8.08198625e-06 0.0
1760.00 1770.00 8.121998125e-06 0.0
1770.00 1780.00 8.099405e-06 0.0
1780.00 1790.00 7.623932499999999e-06 0.0
1790.00 1800.00 7.711759375e-06 0.0
1800.00 1810.00 7.638736250000001e-06 0.0
1810.00 1820.00 7.601636875e-06 0.0
1820.00 1830.00 8.9086e-06 0.0
1830.00 1840.00 8.290553125e-06 0.0
1840.00 1850.00 8.792234375000002e-06 0.0
1850.00 1860.00 6.698810625e-06 0.0
1860.00 1870.00 5.94022625e-06 0.0
1870.00 1880.00 5.941691250000001e-06 0.0
1880.00 1890.00 5.868885625000001e-06 0.0
1890.00 1900.00 6.27895125e-06 0.0
1900.00 1910.00 5.472526875e-06 0.0
1910.00 1920.00 5.459765625e-06 0.0
1920.00 1930.00 5.525828125e-06 0.0
1930.00 1940.00 5.482051874999999e-06 0.0
1940.00 1950.00 5.087271875000001e-06 0.0
