 #         248 :  dS/dm(e+mu+) (fb/GeV) (NLO)
-10.0000 0.00000 4.55529716001875 0.0
0.00000 10.0000 4.55529716001875 0.0
10.0000 20.0000 4.55529716001875 0.0
20.0000 30.0000 4.55367899064375 0.0
30.0000 40.0000 4.47177450314375 0.0
40.0000 50.0000 4.35195231564375 0.0
50.0000 60.0000 4.19377375314375 0.0
60.0000 70.0000 3.99778519064375 0.0
70.0000 80.0000 3.77522925314375 0.0
80.0000 90.0000 3.53912237814375 0.0
90.0000 100.000 3.30036050314375 0.0
100.000 110.000 3.0663528781437503 0.0
110.000 120.000 2.8426495031437504 0.0
120.000 130.000 2.6317313781437504 0.0
130.000 140.000 2.4352675031437503 0.0
140.000 150.000 2.25333600314375 0.0
150.000 160.000 2.08561125314375 0.0
160.000 170.000 1.93150550314375 0.0
170.000 180.000 1.79006012814375 0.0
180.000 190.000 1.66048312814375 0.0
190.000 200.000 1.54196250314375 0.0
200.000 210.000 1.4334403781437501 0.0
210.000 220.000 1.33382854689375 0.0
220.000 230.000 1.24249734064375 0.0
230.000 240.000 1.15846500939375 0.0
240.000 250.000 1.0813047406437502 0.0
250.000 260.000 1.0103917406437501 0.0
260.000 270.000 0.94520137814375 0.0
270.000 280.000 0.8848997968937501 0.0
280.000 290.000 0.8292764343937501 0.0
290.000 300.000 0.7779373343937501 0.0
300.000 310.000 0.7303736718937501 0.0
310.000 320.000 0.6864324968937501 0.0
320.000 330.000 0.64574564689375 0.0
330.000 340.000 0.60777775939375 0.0
340.000 350.000 0.57263860939375 0.0
350.000 360.000 0.53991927189375 0.0
360.000 370.000 0.50943521564375 0.0
370.000 380.000 0.48121865939375 0.0
380.000 390.000 0.45473664689375004 0.0
390.000 400.000 0.42989874689375 0.0
400.000 410.000 0.40671380314375 0.0
410.000 420.000 0.38515360939375 0.0
420.000 430.000 0.36486759689375 0.0
430.000 440.000 0.34582814064375 0.0
440.000 450.000 0.32799627814375 0.0
450.000 460.000 0.31128470939374997 0.0
460.000 470.000 0.29558585939375 0.0
470.000 480.000 0.28075054064375 0.0
