 #         248 :  dS/dm(e+mu+) (fb/GeV) (NLO)
-10.0000 0.00000 0.0 0.0
0.00000 10.0000 0.0 0.0
10.0000 20.0000 5.80846875e-05 0.0
20.0000 30.0000 0.0029133568749999997 0.0
30.0000 40.0000 0.004222034375 0.0
40.0000 50.0000 0.005582941250000001 0.0
50.0000 60.0000 0.006890408749999999 0.0
60.0000 70.0000 0.007768678125000001 0.0
70.0000 80.0000 0.008101565625000001 0.0
80.0000 90.0000 0.008143233125 0.0
90.0000 100.000 0.007866863750000001 0.0
100.000 110.000 0.0074126387500000005 0.0
110.000 120.000 0.006872980625000001 0.0
120.000 130.000 0.006298973750000001 0.0
130.000 140.000 0.005731945625 0.0
140.000 150.000 0.005200958125 0.0
150.000 160.000 0.0047055974999999995 0.0
160.000 170.000 0.004248520625 0.0
170.000 180.000 0.0038322787499999998 0.0
180.000 190.000 0.003461095624999999 0.0
190.000 200.000 0.0031200387499999995 0.0
200.000 210.000 0.00282222875 0.0
210.000 220.000 0.0025534075 0.0
220.000 230.000 0.002307881875 0.0
230.000 240.000 0.002093456875 0.0
240.000 250.000 0.0018960662500000004 0.0
250.000 260.000 0.0017191606249999998 0.0
260.000 270.000 0.0015619743750000003 0.0
270.000 280.000 0.0014293156250000001 0.0
280.000 290.000 0.001302826875 0.0
290.000 300.000 0.0011878400000000001 0.0
300.000 310.000 0.0010817687500000001 0.0
310.000 320.000 0.0009929634375000001 0.0
320.000 330.000 0.0009116043749999999 0.0
330.000 340.000 0.0008322525624999999 0.0
340.000 350.000 0.0007643435625000001 0.0
350.000 360.000 0.0007043131874999999 0.0
360.000 370.000 0.0006471458124999998 0.0
370.000 380.000 0.0005947011875 0.0
380.000 390.000 0.0005460952500000001 0.0
390.000 400.000 0.0005032920625 0.0
400.000 410.000 0.0004667630625 0.0
410.000 420.000 0.00043069918749999995 0.0
420.000 430.000 0.00039933706250000006 0.0
430.000 440.000 0.0003704675625 0.0
440.000 450.000 0.00034612974999999996 0.0
450.000 460.000 0.00031597537500000004 0.0
460.000 470.000 0.000297784875 0.0
470.000 480.000 0.0002744014375 0.0
480.000 490.000 0.0002529590625 0.0
490.000 500.000 0.00023708906250000003 0.0
500.000 510.000 0.00022083418750000003 0.0
510.000 520.000 0.00020399262499999998 0.0
520.000 530.000 0.0001921880625 0.0
530.000 540.000 0.00018185250000000001 0.0
540.000 550.000 0.00016668462499999997 0.0
550.000 560.000 0.00015706693750000003 0.0
560.000 570.000 0.00014833225000000002 0.0
570.000 580.000 0.0001365431875 0.0
580.000 590.000 0.000128893875 0.0
590.000 600.000 0.0001192763125 0.0
600.000 610.000 0.0001124735 0.0
610.000 620.000 0.00010251206875000001 0.0
620.000 630.000 9.773139375e-05 0.0
630.000 640.000 9.161359999999999e-05 0.0
640.000 650.000 8.802279375e-05 0.0
650.000 660.000 8.131366875000001e-05 0.0
660.000 670.000 7.827221874999999e-05 0.0
670.000 680.000 7.25284375e-05 0.0
680.000 690.000 6.769251250000001e-05 0.0
690.000 700.000 6.468688125e-05 0.0
700.000 710.000 5.907634375e-05 0.0
710.000 720.000 5.73435875e-05 0.0
720.000 730.000 5.426078125e-05 0.0
730.000 740.000 4.9842262499999996e-05 0.0
740.000 750.000 4.72898625e-05 0.0
750.000 760.000 4.450523749999999e-05 0.0
760.000 770.000 4.2672993749999994e-05 0.0
770.000 780.000 4.0013468749999995e-05 0.0
780.000 790.000 3.717345000000001e-05 0.0
790.000 800.000 3.574675625e-05 0.0
800.000 810.000 3.3510449999999994e-05 0.0
810.000 820.000 3.212241875e-05 0.0
820.000 830.000 2.99185e-05 0.0
830.000 840.000 2.8347206250000004e-05 0.0
840.000 850.000 2.7440493749999997e-05 0.0
850.000 860.000 2.5910481249999996e-05 0.0
860.000 870.000 2.4407325e-05 0.0
870.000 880.000 2.2950731250000004e-05 0.0
880.000 890.000 2.2006100000000003e-05 0.0
890.000 900.000 2.01796125e-05 0.0
900.000 910.000 1.990504375e-05 0.0
910.000 920.000 1.81454125e-05 0.0
920.000 930.000 1.78976625e-05 0.0
930.000 940.000 1.6778568750000002e-05 0.0
940.000 950.000 1.5238568749999998e-05 0.0
950.000 960.000 1.491296875e-05 0.0
960.000 970.000 1.42930625e-05 0.0
970.000 980.000 1.3659499999999999e-05 0.0
980.000 990.000 1.2333586249999997e-05 0.0
990.000 1000.00 1.2095591875000002e-05 0.0
1000.00 1010.00 1.1460180625e-05 0.0
1010.00 1020.00 1.1033589375e-05 0.0
1020.00 1030.00 1.0411956874999997e-05 0.0
1030.00 1040.00 1.03842225e-05 0.0
1040.00 1050.00 9.89896875e-06 0.0
1050.00 1060.00 9.092924375e-06 0.0
1060.00 1070.00 8.727176875e-06 0.0
1070.00 1080.00 7.98835e-06 0.0
1080.00 1090.00 7.848283125e-06 0.0
1090.00 1100.00 7.517474999999999e-06 0.0
1100.00 1110.00 7.31486875e-06 0.0
1110.00 1120.00 7.007255e-06 0.0
1120.00 1130.00 6.59720625e-06 0.0
1130.00 1140.00 6.074230624999999e-06 0.0
1140.00 1150.00 5.97077125e-06 0.0
1150.00 1160.00 5.565483749999999e-06 0.0
1160.00 1170.00 5.14940875e-06 0.0
1170.00 1180.00 5.342586875e-06 0.0
1180.00 1190.00 4.770475625e-06 0.0
1190.00 1200.00 4.68657375e-06 0.0
1200.00 1210.00 4.570624999999999e-06 0.0
1210.00 1220.00 4.175255625e-06 0.0
1220.00 1230.00 4.119535624999999e-06 0.0
1230.00 1240.00 3.6555037500000002e-06 0.0
1240.00 1250.00 3.54794625e-06 0.0
1250.00 1260.00 3.762626875e-06 0.0
1260.00 1270.00 3.4470787500000006e-06 0.0
1270.00 1280.00 3.2413581249999996e-06 0.0
1280.00 1290.00 3.024343125e-06 0.0
1290.00 1300.00 3.01062375e-06 0.0
1300.00 1310.00 2.8069356249999997e-06 0.0
1310.00 1320.00 2.398339875e-06 0.0
1320.00 1330.00 2.823533125e-06 0.0
1330.00 1340.00 2.3455525e-06 0.0
1340.00 1350.00 2.35386e-06 0.0
1350.00 1360.00 2.25114125e-06 0.0
1360.00 1370.00 2.1720225000000004e-06 0.0
1370.00 1380.00 2.0409125e-06 0.0
1380.00 1390.00 1.9477768749999995e-06 0.0
1390.00 1400.00 1.93084375e-06 0.0
1400.00 1410.00 2.012978125e-06 0.0
1410.00 1420.00 1.784893125e-06 0.0
1420.00 1430.00 1.807904375e-06 0.0
1430.00 1440.00 1.5555837500000001e-06 0.0
1440.00 1450.00 1.6158439374999998e-06 0.0
1450.00 1460.00 1.4405294375e-06 0.0
1460.00 1470.00 1.4124987500000002e-06 0.0
1470.00 1480.00 1.349303125e-06 0.0
1480.00 1490.00 1.4068378750000003e-06 0.0
1490.00 1500.00 1.293316375e-06 0.0
1500.00 1510.00 1.27330125e-06 0.0
1510.00 1520.00 1.1572131249999998e-06 0.0
1520.00 1530.00 1.1070855625e-06 0.0
1530.00 1540.00 1.0512173749999998e-06 0.0
1540.00 1550.00 8.322635e-07 0.0
1550.00 1560.00 9.576576249999999e-07 0.0
1560.00 1570.00 8.945215562500002e-07 0.0
1570.00 1580.00 9.082668125e-07 0.0
1580.00 1590.00 8.642732125e-07 0.0
1590.00 1600.00 7.835288125000001e-07 0.0
1600.00 1610.00 8.406110000000001e-07 0.0
1610.00 1620.00 7.753902499999998e-07 0.0
1620.00 1630.00 7.471798124999999e-07 0.0
1630.00 1640.00 7.556720625000001e-07 0.0
1640.00 1650.00 7.27886625e-07 0.0
1650.00 1660.00 6.875229375e-07 0.0
1660.00 1670.00 6.480321874999999e-07 0.0
1670.00 1680.00 5.703296250000001e-07 0.0
1680.00 1690.00 5.774091875e-07 0.0
1690.00 1700.00 6.013678125e-07 0.0
1700.00 1710.00 5.480211249999999e-07 0.0
1710.00 1720.00 4.84244875e-07 0.0
1720.00 1730.00 5.011579374999999e-07 0.0
1730.00 1740.00 4.764707500000001e-07 0.0
1740.00 1750.00 2.7992493750000005e-07 0.0
1750.00 1760.00 5.060745e-07 0.0
1760.00 1770.00 4.0879537500000007e-07 0.0
1770.00 1780.00 4.10072e-07 0.0
1780.00 1790.00 4.661989375e-07 0.0
1790.00 1800.00 3.5888081250000003e-07 0.0
1800.00 1810.00 4.0842287500000005e-07 0.0
1810.00 1820.00 3.4864643750000004e-07 0.0
1820.00 1830.00 2.974577875e-07 0.0
1830.00 1840.00 2.7880449999999995e-07 0.0
1840.00 1850.00 3.0259568750000005e-07 0.0
1850.00 1860.00 2.5807926875e-07 0.0
1860.00 1870.00 2.4537643750000004e-07 0.0
1870.00 1880.00 2.133771875e-07 0.0
1880.00 1890.00 2.81668125e-07 0.0
1890.00 1900.00 2.4100500000000003e-07 0.0
