 #         242 :  dS/dsqrt(s) (fb/GeV) (NLO)
-10.0000 0.00000 1.3593788760583183 0.0
0.00000 10.0000 1.3593788760583183 0.0
10.0000 20.0000 1.3593788760583183 0.0
20.0000 30.0000 1.3593788760583183 0.0
30.0000 40.0000 1.3593788760583183 0.0
40.0000 50.0000 1.3593788760583183 0.0
50.0000 60.0000 1.3593788760583183 0.0
60.0000 70.0000 1.3593788760583183 0.0
70.0000 80.0000 1.3593788760583183 0.0
80.0000 90.0000 1.3593788760583183 0.0
90.0000 100.000 1.3593788760583183 0.0
100.000 110.000 1.3593788760583183 0.0
110.000 120.000 1.3593788760583183 0.0
120.000 130.000 1.3593788760583183 0.0
130.000 140.000 1.3593788760583183 0.0
140.000 150.000 1.3593788760583183 0.0
150.000 160.000 1.3593788760583183 0.0
160.000 170.000 1.3593788760583183 0.0
170.000 180.000 1.3593788760583183 0.0
180.000 190.000 1.3593788760583183 0.0
190.000 200.000 1.3593788760583183 0.0
200.000 210.000 1.3593788760583183 0.0
210.000 220.000 1.3593788760583183 0.0
220.000 230.000 1.3593788760583183 0.0
230.000 240.000 1.3593788760583183 0.0
240.000 250.000 1.3593788760583183 0.0
250.000 260.000 1.3593788760583183 0.0
260.000 270.000 1.3593788760583183 0.0
270.000 280.000 1.3593788760583183 0.0
280.000 290.000 1.3593788760583183 0.0
290.000 300.000 1.3593788760583183 0.0
300.000 310.000 1.3593788760583183 0.0
310.000 320.000 1.3593788760583183 0.0
320.000 330.000 1.3593788760583183 0.0
330.000 340.000 1.3593788760583183 0.0
340.000 350.000 1.3593788760583183 0.0
350.000 360.000 1.3593788760583183 0.0
360.000 370.000 1.3593788760583183 0.0
370.000 380.000 1.3593788760583183 0.0
380.000 390.000 1.3593788760583183 0.0
390.000 400.000 1.3593788760583183 0.0
400.000 410.000 1.3593788760583183 0.0
410.000 420.000 1.3593788760583183 0.0
420.000 430.000 1.3593788760583183 0.0
430.000 440.000 1.3593788760583183 0.0
440.000 450.000 1.3593788760583183 0.0
450.000 460.000 1.3593788760583183 0.0
460.000 470.000 1.3593788760583183 0.0
470.000 480.000 1.3593788760583183 0.0
480.000 490.000 1.3593788760583183 0.0
490.000 500.000 1.3593788760583183 0.0
500.000 510.000 1.3593788760583183 0.0
510.000 520.000 1.3593788760583183 0.0
520.000 530.000 1.3593788760583183 0.0
530.000 540.000 1.3593788760583183 0.0
540.000 550.000 1.3593788760583183 0.0
550.000 560.000 1.3593788760583183 0.0
560.000 570.000 1.3593788760583183 0.0
570.000 580.000 1.3593788760583183 0.0
580.000 590.000 1.3593788760583183 0.0
590.000 600.000 1.3593788760583183 0.0
600.000 610.000 1.359378876056869 0.0
610.000 620.000 1.359378876598874 0.0
620.000 630.000 1.3593788755824907 0.0
630.000 640.000 1.3593788708552028 0.0
640.000 650.000 1.359378815342106 0.0
650.000 660.000 1.3593778747601373 0.0
660.000 670.000 1.3593780329294998 0.0
670.000 680.000 1.3593632116369998 0.0
680.000 690.000 1.3593451120181248 0.0
690.000 700.000 1.3592993341312498 0.0
700.000 710.000 1.3591560528187498 0.0
710.000 720.000 1.3590200374374999 0.0
720.000 730.000 1.3586637443124998 0.0
730.000 740.000 1.35822221025 0.0
740.000 750.000 1.3576171236249999 0.0
750.000 760.000 1.3568731236874998 0.0
760.000 770.000 1.3559407354999997 0.0
770.000 780.000 1.3548838782499997 0.0
780.000 790.000 1.3536126106249997 0.0
790.000 800.000 1.3520986168749998 0.0
800.000 810.000 1.3504717137499997 0.0
810.000 820.000 1.3486964124999998 0.0
820.000 830.000 1.3467425443749999 0.0
830.000 840.000 1.344587581875 0.0
840.000 850.000 1.342287574375 0.0
850.000 860.000 1.33986684375 0.0
860.000 870.000 1.3371484256250001 0.0
870.000 880.000 1.3342784743750002 0.0
880.000 890.000 1.3313066062500003 0.0
890.000 900.000 1.3282230750000004 0.0
900.000 910.000 1.3250159125000003 0.0
910.000 920.000 1.3215975650000003 0.0
920.000 930.000 1.3181229900000002 0.0
930.000 940.000 1.3144111050000002 0.0
940.000 950.000 1.3105819325000003 0.0
950.000 960.000 1.3066268193750004 0.0
960.000 970.000 1.3025782137500004 0.0
970.000 980.000 1.2983602962500005 0.0
980.000 990.000 1.2940991368750006 0.0
990.000 1000.00 1.2897116706250005 0.0
1000.00 1010.00 1.2853025362500006 0.0
1010.00 1020.00 1.2806671262500007 0.0
1020.00 1030.00 1.2758935125000006 0.0
1030.00 1040.00 1.2710919206250006 0.0
1040.00 1050.00 1.2662395856250006 0.0
1050.00 1060.00 1.2612838768750005 0.0
1060.00 1070.00 1.2561427712500006 0.0
1070.00 1080.00 1.2510571525000007 0.0
1080.00 1090.00 1.2460385856250007 0.0
1090.00 1100.00 1.2406710612500007 0.0
1100.00 1110.00 1.2354109000000006 0.0
1110.00 1120.00 1.2300046981250006 0.0
1120.00 1130.00 1.2245455862500005 0.0
1130.00 1140.00 1.2189652825000006 0.0
1140.00 1150.00 1.2134791581250006 0.0
1150.00 1160.00 1.2078530175000006 0.0
1160.00 1170.00 1.2023397881250006 0.0
1170.00 1180.00 1.1966527856250007 0.0
1180.00 1190.00 1.1908508425000006 0.0
1190.00 1200.00 1.1850888862500006 0.0
1200.00 1210.00 1.1793190012500006 0.0
1210.00 1220.00 1.1734876500000007 0.0
1220.00 1230.00 1.1676647937500007 0.0
1230.00 1240.00 1.1617619675000006 0.0
1240.00 1250.00 1.1557312256250005 0.0
1250.00 1260.00 1.1498647787500005 0.0
1260.00 1270.00 1.1438116856250005 0.0
1270.00 1280.00 1.1377551368750005 0.0
1280.00 1290.00 1.1317321156250004 0.0
1290.00 1300.00 1.1258068856250005 0.0
1300.00 1310.00 1.1196935943750006 0.0
1310.00 1320.00 1.1137059618750007 0.0
1320.00 1330.00 1.1075150768750006 0.0
1330.00 1340.00 1.1014358900000005 0.0
1340.00 1350.00 1.0951982362500006 0.0
1350.00 1360.00 1.0890227143750006 0.0
1360.00 1370.00 1.0828617606250006 0.0
1370.00 1380.00 1.0766805187500006 0.0
1380.00 1390.00 1.0704806575000005 0.0
1390.00 1400.00 1.0643155075000006 0.0
1400.00 1410.00 1.0581878656250006 0.0
1410.00 1420.00 1.0520067393750006 0.0
1420.00 1430.00 1.0459540025000005 0.0
1430.00 1440.00 1.0397281112500005 0.0
1440.00 1450.00 1.0334249112500005 0.0
1450.00 1460.00 1.0272683718750004 0.0
1460.00 1470.00 1.0212860906250003 0.0
1470.00 1480.00 1.0149718781250003 0.0
1480.00 1490.00 1.0090324525000003 0.0
1490.00 1500.00 1.0027295131250002 0.0
1500.00 1510.00 0.9965871500000003 0.0
1510.00 1520.00 0.9903976150000003 0.0
1520.00 1530.00 0.9843295287500003 0.0
1530.00 1540.00 0.9782679256250003 0.0
1540.00 1550.00 0.9721203112500003 0.0
1550.00 1560.00 0.9657820518750003 0.0
1560.00 1570.00 0.9596595968750004 0.0
