 #           1 : d2S/dDeltay(j1j2) dm(j1j2) (fb/GeV)
-0.100000 0.00000 -200.000 0.00000 0.0 0
-0.100000 0.00000 0.00000 200.000 0.0 0
-0.100000 0.00000 200.000 400.000 0.0 0
-0.100000 0.00000 400.000 600.000 0.0 0
-0.100000 0.00000 600.000 800.000 0.0 0
-0.100000 0.00000 800.000 1000.00 0.0 0
-0.100000 0.00000 1000.00 1200.00 0.0 0
-0.100000 0.00000 1200.00 1400.00 0.0 0
-0.100000 0.00000 1400.00 1600.00 0.0 0
-0.100000 0.00000 1600.00 1800.00 0.0 0
-0.100000 0.00000 1800.00 2000.00 0.0 0
-0.100000 0.00000 2000.00 2200.00 0.0 0
-0.100000 0.00000 2200.00 2400.00 0.0 0
-0.100000 0.00000 2400.00 2600.00 0.0 0
-0.100000 0.00000 2600.00 2800.00 0.0 0
-0.100000 0.00000 2800.00 3000.00 0.0 0
-0.100000 0.00000 3000.00 3200.00 0.0 0
-0.100000 0.00000 3200.00 3400.00 0.0 0
-0.100000 0.00000 3400.00 3600.00 0.0 0
-0.100000 0.00000 3600.00 3800.00 0.0 0
-0.100000 0.00000 3800.00 4000.00 0.0 0
-0.100000 0.00000 4000.00 4200.00 0.0 0
-0.100000 0.00000 4200.00 4400.00 0.0 0
-0.100000 0.00000 4400.00 4600.00 0.0 0
-0.100000 0.00000 4600.00 4800.00 0.0 0
-0.100000 0.00000 4800.00 5000.00 0.0 0
-0.100000 0.00000 5000.00 5200.00 0.0 0
-0.100000 0.00000 5200.00 5400.00 0.0 0
-0.100000 0.00000 5400.00 5600.00 0.0 0
-0.100000 0.00000 5600.00 5800.00 0.0 0
-0.100000 0.00000 5800.00 6000.00 0.0 0
-0.100000 0.00000 6000.00 6200.00 0.0 0
-0.100000 0.00000 6200.00 6400.00 0.0 0
-0.100000 0.00000 6400.00 6600.00 0.0 0
-0.100000 0.00000 6600.00 6800.00 0.0 0
-0.100000 0.00000 6800.00 7000.00 0.0 0
-0.100000 0.00000 7000.00 7200.00 0.0 0
-0.100000 0.00000 7200.00 7400.00 0.0 0
-0.100000 0.00000 7400.00 7600.00 0.0 0
-0.100000 0.00000 7600.00 7800.00 0.0 0
-0.100000 0.00000 7800.00 8000.00 0.0 0
-0.100000 0.00000 8000.00 8200.00 0.0 0
-0.100000 0.00000 8200.00 8400.00 0.0 0
-0.100000 0.00000 8400.00 8600.00 0.0 0
-0.100000 0.00000 8600.00 8800.00 0.0 0
-0.100000 0.00000 8800.00 9000.00 0.0 0
-0.100000 0.00000 9000.00 9200.00 0.0 0
-0.100000 0.00000 9200.00 9400.00 0.0 0
-0.100000 0.00000 9400.00 9600.00 0.0 0
-0.100000 0.00000 9600.00 9800.00 0.0 0
-0.100000 0.00000 9800.00 10000.0 0.0 0
-0.100000 0.00000 10000.0 10200.0 0.0 0
-0.100000 0.00000 10200.0 10400.0 0.0 0
-0.100000 0.00000 10400.0 10600.0 0.0 0
-0.100000 0.00000 10600.0 10800.0 0.0 0
-0.100000 0.00000 10800.0 11000.0 0.0 0
-0.100000 0.00000 11000.0 11200.0 0.0 0
-0.100000 0.00000 11200.0 11400.0 0.0 0
-0.100000 0.00000 11400.0 11600.0 0.0 0
-0.100000 0.00000 11600.0 11800.0 0.0 0
-0.100000 0.00000 11800.0 12000.0 0.0 0
-0.100000 0.00000 12000.0 12200.0 0.0 0
-0.100000 0.00000 12200.0 12400.0 0.0 0
-0.100000 0.00000 12400.0 12600.0 0.0 0
-0.100000 0.00000 12600.0 12800.0 0.0 0
-0.100000 0.00000 12800.0 13000.0 0.0 0
-0.100000 0.00000 13000.0 13200.0 0.0 0
-0.100000 0.00000 13200.0 13400.0 0.0 0
-0.100000 0.00000 13400.0 13600.0 0.0 0
-0.100000 0.00000 13600.0 13800.0 0.0 0
-0.100000 0.00000 13800.0 14000.0 0.0 0
-0.100000 0.00000 14000.0 14200.0 0.0 0
-0.100000 0.00000 14200.0 14400.0 0.0 0
-0.100000 0.00000 14400.0 14600.0 0.0 0
-0.100000 0.00000 14600.0 14800.0 0.0 0
-0.100000 0.00000 14800.0 15000.0 0.0 0
-0.100000 0.00000 15000.0 15200.0 0.0 0
-0.100000 0.00000 15200.0 15400.0 0.0 0
-0.100000 0.00000 15400.0 15600.0 0.0 0
-0.100000 0.00000 15600.0 15800.0 0.0 0
-0.100000 0.00000 15800.0 16000.0 0.0 0
-0.100000 0.00000 16000.0 16200.0 0.0 0
-0.100000 0.00000 16200.0 16400.0 0.0 0
-0.100000 0.00000 16400.0 16600.0 0.0 0
-0.100000 0.00000 16600.0 16800.0 0.0 0
-0.100000 0.00000 16800.0 17000.0 0.0 0
-0.100000 0.00000 17000.0 17200.0 0.0 0
-0.100000 0.00000 17200.0 17400.0 0.0 0
-0.100000 0.00000 17400.0 17600.0 0.0 0
-0.100000 0.00000 17600.0 17800.0 0.0 0
-0.100000 0.00000 17800.0 18000.0 0.0 0
-0.100000 0.00000 18000.0 18200.0 0.0 0
-0.100000 0.00000 18200.0 18400.0 0.0 0
-0.100000 0.00000 18400.0 18600.0 0.0 0
-0.100000 0.00000 18600.0 18800.0 0.0 0
-0.100000 0.00000 18800.0 19000.0 0.0 0
-0.100000 0.00000 19000.0 19200.0 0.0 0
-0.100000 0.00000 19200.0 19400.0 0.0 0
-0.100000 0.00000 19400.0 19600.0 0.0 0
-0.100000 0.00000 19600.0 19800.0 0.0 0
-0.100000 0.00000 19800.0 20000.0 0.0 0
-0.100000 0.00000 20000.0 20200.0 0.0 0
 
0.00000 0.100000 -200.000 0.00000 0.0 0
0.00000 0.100000 0.00000 200.000 0.0 0
0.00000 0.100000 200.000 400.000 0.0 0
0.00000 0.100000 400.000 600.000 0.0 0
0.00000 0.100000 600.000 800.000 0.0 0
0.00000 0.100000 800.000 1000.00 0.0 0
0.00000 0.100000 1000.00 1200.00 0.0 0
0.00000 0.100000 1200.00 1400.00 0.0 0
0.00000 0.100000 1400.00 1600.00 0.0 0
0.00000 0.100000 1600.00 1800.00 0.0 0
0.00000 0.100000 1800.00 2000.00 0.0 0
0.00000 0.100000 2000.00 2200.00 0.0 0
0.00000 0.100000 2200.00 2400.00 0.0 0
0.00000 0.100000 2400.00 2600.00 0.0 0
0.00000 0.100000 2600.00 2800.00 0.0 0
0.00000 0.100000 2800.00 3000.00 0.0 0
0.00000 0.100000 3000.00 3200.00 0.0 0
0.00000 0.100000 3200.00 3400.00 0.0 0
0.00000 0.100000 3400.00 3600.00 0.0 0
0.00000 0.100000 3600.00 3800.00 0.0 0
0.00000 0.100000 3800.00 4000.00 0.0 0
0.00000 0.100000 4000.00 4200.00 0.0 0
0.00000 0.100000 4200.00 4400.00 0.0 0
0.00000 0.100000 4400.00 4600.00 0.0 0
0.00000 0.100000 4600.00 4800.00 0.0 0
0.00000 0.100000 4800.00 5000.00 0.0 0
0.00000 0.100000 5000.00 5200.00 0.0 0
0.00000 0.100000 5200.00 5400.00 0.0 0
0.00000 0.100000 5400.00 5600.00 0.0 0
0.00000 0.100000 5600.00 5800.00 0.0 0
0.00000 0.100000 5800.00 6000.00 0.0 0
0.00000 0.100000 6000.00 6200.00 0.0 0
0.00000 0.100000 6200.00 6400.00 0.0 0
0.00000 0.100000 6400.00 6600.00 0.0 0
0.00000 0.100000 6600.00 6800.00 0.0 0
0.00000 0.100000 6800.00 7000.00 0.0 0
0.00000 0.100000 7000.00 7200.00 0.0 0
0.00000 0.100000 7200.00 7400.00 0.0 0
0.00000 0.100000 7400.00 7600.00 0.0 0
0.00000 0.100000 7600.00 7800.00 0.0 0
0.00000 0.100000 7800.00 8000.00 0.0 0
0.00000 0.100000 8000.00 8200.00 0.0 0
0.00000 0.100000 8200.00 8400.00 0.0 0
0.00000 0.100000 8400.00 8600.00 0.0 0
0.00000 0.100000 8600.00 8800.00 0.0 0
0.00000 0.100000 8800.00 9000.00 0.0 0
0.00000 0.100000 9000.00 9200.00 0.0 0
0.00000 0.100000 9200.00 9400.00 0.0 0
0.00000 0.100000 9400.00 9600.00 0.0 0
0.00000 0.100000 9600.00 9800.00 0.0 0
0.00000 0.100000 9800.00 10000.0 0.0 0
0.00000 0.100000 10000.0 10200.0 0.0 0
0.00000 0.100000 10200.0 10400.0 0.0 0
0.00000 0.100000 10400.0 10600.0 0.0 0
0.00000 0.100000 10600.0 10800.0 0.0 0
0.00000 0.100000 10800.0 11000.0 0.0 0
0.00000 0.100000 11000.0 11200.0 0.0 0
0.00000 0.100000 11200.0 11400.0 0.0 0
0.00000 0.100000 11400.0 11600.0 0.0 0
0.00000 0.100000 11600.0 11800.0 0.0 0
0.00000 0.100000 11800.0 12000.0 0.0 0
0.00000 0.100000 12000.0 12200.0 0.0 0
0.00000 0.100000 12200.0 12400.0 0.0 0
0.00000 0.100000 12400.0 12600.0 0.0 0
0.00000 0.100000 12600.0 12800.0 0.0 0
0.00000 0.100000 12800.0 13000.0 0.0 0
0.00000 0.100000 13000.0 13200.0 0.0 0
0.00000 0.100000 13200.0 13400.0 0.0 0
0.00000 0.100000 13400.0 13600.0 0.0 0
0.00000 0.100000 13600.0 13800.0 0.0 0
0.00000 0.100000 13800.0 14000.0 0.0 0
0.00000 0.100000 14000.0 14200.0 0.0 0
0.00000 0.100000 14200.0 14400.0 0.0 0
0.00000 0.100000 14400.0 14600.0 0.0 0
0.00000 0.100000 14600.0 14800.0 0.0 0
0.00000 0.100000 14800.0 15000.0 0.0 0
0.00000 0.100000 15000.0 15200.0 0.0 0
0.00000 0.100000 15200.0 15400.0 0.0 0
0.00000 0.100000 15400.0 15600.0 0.0 0
0.00000 0.100000 15600.0 15800.0 0.0 0
0.00000 0.100000 15800.0 16000.0 0.0 0
0.00000 0.100000 16000.0 16200.0 0.0 0
0.00000 0.100000 16200.0 16400.0 0.0 0
0.00000 0.100000 16400.0 16600.0 0.0 0
0.00000 0.100000 16600.0 16800.0 0.0 0
0.00000 0.100000 16800.0 17000.0 0.0 0
0.00000 0.100000 17000.0 17200.0 0.0 0
0.00000 0.100000 17200.0 17400.0 0.0 0
0.00000 0.100000 17400.0 17600.0 0.0 0
0.00000 0.100000 17600.0 17800.0 0.0 0
0.00000 0.100000 17800.0 18000.0 0.0 0
0.00000 0.100000 18000.0 18200.0 0.0 0
0.00000 0.100000 18200.0 18400.0 0.0 0
0.00000 0.100000 18400.0 18600.0 0.0 0
0.00000 0.100000 18600.0 18800.0 0.0 0
0.00000 0.100000 18800.0 19000.0 0.0 0
0.00000 0.100000 19000.0 19200.0 0.0 0
0.00000 0.100000 19200.0 19400.0 0.0 0
0.00000 0.100000 19400.0 19600.0 0.0 0
0.00000 0.100000 19600.0 19800.0 0.0 0
0.00000 0.100000 19800.0 20000.0 0.0 0
0.00000 0.100000 20000.0 20200.0 0.0 0
 
0.100000 0.200000 -200.000 0.00000 0.0 0
0.100000 0.200000 0.00000 200.000 0.0 0
0.100000 0.200000 200.000 400.000 0.0 0
0.100000 0.200000 400.000 600.000 0.0 0
0.100000 0.200000 600.000 800.000 0.0 0
0.100000 0.200000 800.000 1000.00 0.0 0
0.100000 0.200000 1000.00 1200.00 0.0 0
0.100000 0.200000 1200.00 1400.00 0.0 0
0.100000 0.200000 1400.00 1600.00 0.0 0
0.100000 0.200000 1600.00 1800.00 0.0 0
0.100000 0.200000 1800.00 2000.00 0.0 0
0.100000 0.200000 2000.00 2200.00 0.0 0
0.100000 0.200000 2200.00 2400.00 0.0 0
0.100000 0.200000 2400.00 2600.00 0.0 0
0.100000 0.200000 2600.00 2800.00 0.0 0
0.100000 0.200000 2800.00 3000.00 0.0 0
0.100000 0.200000 3000.00 3200.00 0.0 0
0.100000 0.200000 3200.00 3400.00 0.0 0
0.100000 0.200000 3400.00 3600.00 0.0 0
0.100000 0.200000 3600.00 3800.00 0.0 0
0.100000 0.200000 3800.00 4000.00 0.0 0
0.100000 0.200000 4000.00 4200.00 0.0 0
0.100000 0.200000 4200.00 4400.00 0.0 0
0.100000 0.200000 4400.00 4600.00 0.0 0
0.100000 0.200000 4600.00 4800.00 0.0 0
0.100000 0.200000 4800.00 5000.00 0.0 0
0.100000 0.200000 5000.00 5200.00 0.0 0
0.100000 0.200000 5200.00 5400.00 0.0 0
0.100000 0.200000 5400.00 5600.00 0.0 0
0.100000 0.200000 5600.00 5800.00 0.0 0
0.100000 0.200000 5800.00 6000.00 0.0 0
0.100000 0.200000 6000.00 6200.00 0.0 0
0.100000 0.200000 6200.00 6400.00 0.0 0
0.100000 0.200000 6400.00 6600.00 0.0 0
0.100000 0.200000 6600.00 6800.00 0.0 0
0.100000 0.200000 6800.00 7000.00 0.0 0
0.100000 0.200000 7000.00 7200.00 0.0 0
0.100000 0.200000 7200.00 7400.00 0.0 0
0.100000 0.200000 7400.00 7600.00 0.0 0
0.100000 0.200000 7600.00 7800.00 0.0 0
0.100000 0.200000 7800.00 8000.00 0.0 0
0.100000 0.200000 8000.00 8200.00 0.0 0
0.100000 0.200000 8200.00 8400.00 0.0 0
0.100000 0.200000 8400.00 8600.00 0.0 0
0.100000 0.200000 8600.00 8800.00 0.0 0
0.100000 0.200000 8800.00 9000.00 0.0 0
0.100000 0.200000 9000.00 9200.00 0.0 0
0.100000 0.200000 9200.00 9400.00 0.0 0
0.100000 0.200000 9400.00 9600.00 0.0 0
0.100000 0.200000 9600.00 9800.00 0.0 0
0.100000 0.200000 9800.00 10000.0 0.0 0
0.100000 0.200000 10000.0 10200.0 0.0 0
0.100000 0.200000 10200.0 10400.0 0.0 0
0.100000 0.200000 10400.0 10600.0 0.0 0
0.100000 0.200000 10600.0 10800.0 0.0 0
0.100000 0.200000 10800.0 11000.0 0.0 0
0.100000 0.200000 11000.0 11200.0 0.0 0
0.100000 0.200000 11200.0 11400.0 0.0 0
0.100000 0.200000 11400.0 11600.0 0.0 0
0.100000 0.200000 11600.0 11800.0 0.0 0
0.100000 0.200000 11800.0 12000.0 0.0 0
0.100000 0.200000 12000.0 12200.0 0.0 0
0.100000 0.200000 12200.0 12400.0 0.0 0
0.100000 0.200000 12400.0 12600.0 0.0 0
0.100000 0.200000 12600.0 12800.0 0.0 0
0.100000 0.200000 12800.0 13000.0 0.0 0
0.100000 0.200000 13000.0 13200.0 0.0 0
0.100000 0.200000 13200.0 13400.0 0.0 0
0.100000 0.200000 13400.0 13600.0 0.0 0
0.100000 0.200000 13600.0 13800.0 0.0 0
0.100000 0.200000 13800.0 14000.0 0.0 0
0.100000 0.200000 14000.0 14200.0 0.0 0
0.100000 0.200000 14200.0 14400.0 0.0 0
0.100000 0.200000 14400.0 14600.0 0.0 0
0.100000 0.200000 14600.0 14800.0 0.0 0
0.100000 0.200000 14800.0 15000.0 0.0 0
0.100000 0.200000 15000.0 15200.0 0.0 0
0.100000 0.200000 15200.0 15400.0 0.0 0
0.100000 0.200000 15400.0 15600.0 0.0 0
0.100000 0.200000 15600.0 15800.0 0.0 0
0.100000 0.200000 15800.0 16000.0 0.0 0
0.100000 0.200000 16000.0 16200.0 0.0 0
0.100000 0.200000 16200.0 16400.0 0.0 0
0.100000 0.200000 16400.0 16600.0 0.0 0
0.100000 0.200000 16600.0 16800.0 0.0 0
0.100000 0.200000 16800.0 17000.0 0.0 0
0.100000 0.200000 17000.0 17200.0 0.0 0
0.100000 0.200000 17200.0 17400.0 0.0 0
0.100000 0.200000 17400.0 17600.0 0.0 0
0.100000 0.200000 17600.0 17800.0 0.0 0
0.100000 0.200000 17800.0 18000.0 0.0 0
0.100000 0.200000 18000.0 18200.0 0.0 0
0.100000 0.200000 18200.0 18400.0 0.0 0
0.100000 0.200000 18400.0 18600.0 0.0 0
0.100000 0.200000 18600.0 18800.0 0.0 0
0.100000 0.200000 18800.0 19000.0 0.0 0
0.100000 0.200000 19000.0 19200.0 0.0 0
0.100000 0.200000 19200.0 19400.0 0.0 0
0.100000 0.200000 19400.0 19600.0 0.0 0
0.100000 0.200000 19600.0 19800.0 0.0 0
0.100000 0.200000 19800.0 20000.0 0.0 0
0.100000 0.200000 20000.0 20200.0 0.0 0
 
0.200000 0.300000 -200.000 0.00000 0.0 0
0.200000 0.300000 0.00000 200.000 0.0 0
0.200000 0.300000 200.000 400.000 0.0 0
0.200000 0.300000 400.000 600.000 0.0 0
0.200000 0.300000 600.000 800.000 0.0 0
0.200000 0.300000 800.000 1000.00 0.0 0
0.200000 0.300000 1000.00 1200.00 0.0 0
0.200000 0.300000 1200.00 1400.00 0.0 0
0.200000 0.300000 1400.00 1600.00 0.0 0
0.200000 0.300000 1600.00 1800.00 0.0 0
0.200000 0.300000 1800.00 2000.00 0.0 0
0.200000 0.300000 2000.00 2200.00 0.0 0
0.200000 0.300000 2200.00 2400.00 0.0 0
0.200000 0.300000 2400.00 2600.00 0.0 0
0.200000 0.300000 2600.00 2800.00 0.0 0
0.200000 0.300000 2800.00 3000.00 0.0 0
0.200000 0.300000 3000.00 3200.00 0.0 0
0.200000 0.300000 3200.00 3400.00 0.0 0
0.200000 0.300000 3400.00 3600.00 0.0 0
0.200000 0.300000 3600.00 3800.00 0.0 0
0.200000 0.300000 3800.00 4000.00 0.0 0
0.200000 0.300000 4000.00 4200.00 0.0 0
0.200000 0.300000 4200.00 4400.00 0.0 0
0.200000 0.300000 4400.00 4600.00 0.0 0
0.200000 0.300000 4600.00 4800.00 0.0 0
0.200000 0.300000 4800.00 5000.00 0.0 0
0.200000 0.300000 5000.00 5200.00 0.0 0
0.200000 0.300000 5200.00 5400.00 0.0 0
0.200000 0.300000 5400.00 5600.00 0.0 0
0.200000 0.300000 5600.00 5800.00 0.0 0
0.200000 0.300000 5800.00 6000.00 0.0 0
