 #          13 : d2S/dmT(e+mu+) dm(e+mu+) (fb/GeV)
-100.000 0.00000 -100.000 0.00000 0.0 0
-100.000 0.00000 0.00000 100.000 0.0 0
-100.000 0.00000 100.000 200.000 0.0 0
-100.000 0.00000 200.000 300.000 0.0 0
-100.000 0.00000 300.000 400.000 0.0 0
-100.000 0.00000 400.000 500.000 0.0 0
-100.000 0.00000 500.000 600.000 0.0 0
-100.000 0.00000 600.000 700.000 0.0 0
-100.000 0.00000 700.000 800.000 0.0 0
-100.000 0.00000 800.000 900.000 0.0 0
-100.000 0.00000 900.000 1000.00 0.0 0
-100.000 0.00000 1000.00 1100.00 0.0 0
-100.000 0.00000 1100.00 1200.00 0.0 0
-100.000 0.00000 1200.00 1300.00 0.0 0
-100.000 0.00000 1300.00 1400.00 0.0 0
-100.000 0.00000 1400.00 1500.00 0.0 0
-100.000 0.00000 1500.00 1600.00 0.0 0
-100.000 0.00000 1600.00 1700.00 0.0 0
-100.000 0.00000 1700.00 1800.00 0.0 0
-100.000 0.00000 1800.00 1900.00 0.0 0
-100.000 0.00000 1900.00 2000.00 0.0 0
-100.000 0.00000 2000.00 2100.00 0.0 0
-100.000 0.00000 2100.00 2200.00 0.0 0
-100.000 0.00000 2200.00 2300.00 0.0 0
-100.000 0.00000 2300.00 2400.00 0.0 0
-100.000 0.00000 2400.00 2500.00 0.0 0
-100.000 0.00000 2500.00 2600.00 0.0 0
-100.000 0.00000 2600.00 2700.00 0.0 0
-100.000 0.00000 2700.00 2800.00 0.0 0
-100.000 0.00000 2800.00 2900.00 0.0 0
-100.000 0.00000 2900.00 3000.00 0.0 0
-100.000 0.00000 3000.00 3100.00 0.0 0
-100.000 0.00000 3100.00 3200.00 0.0 0
-100.000 0.00000 3200.00 3300.00 0.0 0
-100.000 0.00000 3300.00 3400.00 0.0 0
-100.000 0.00000 3400.00 3500.00 0.0 0
-100.000 0.00000 3500.00 3600.00 0.0 0
-100.000 0.00000 3600.00 3700.00 0.0 0
-100.000 0.00000 3700.00 3800.00 0.0 0
-100.000 0.00000 3800.00 3900.00 0.0 0
-100.000 0.00000 3900.00 4000.00 0.0 0
-100.000 0.00000 4000.00 4100.00 0.0 0
-100.000 0.00000 4100.00 4200.00 0.0 0
-100.000 0.00000 4200.00 4300.00 0.0 0
-100.000 0.00000 4300.00 4400.00 0.0 0
-100.000 0.00000 4400.00 4500.00 0.0 0
-100.000 0.00000 4500.00 4600.00 0.0 0
-100.000 0.00000 4600.00 4700.00 0.0 0
-100.000 0.00000 4700.00 4800.00 0.0 0
-100.000 0.00000 4800.00 4900.00 0.0 0
-100.000 0.00000 4900.00 5000.00 0.0 0
-100.000 0.00000 5000.00 5100.00 0.0 0
-100.000 0.00000 5100.00 5200.00 0.0 0
-100.000 0.00000 5200.00 5300.00 0.0 0
-100.000 0.00000 5300.00 5400.00 0.0 0
-100.000 0.00000 5400.00 5500.00 0.0 0
-100.000 0.00000 5500.00 5600.00 0.0 0
-100.000 0.00000 5600.00 5700.00 0.0 0
-100.000 0.00000 5700.00 5800.00 0.0 0
-100.000 0.00000 5800.00 5900.00 0.0 0
-100.000 0.00000 5900.00 6000.00 0.0 0
-100.000 0.00000 6000.00 6100.00 0.0 0
-100.000 0.00000 6100.00 6200.00 0.0 0
-100.000 0.00000 6200.00 6300.00 0.0 0
-100.000 0.00000 6300.00 6400.00 0.0 0
-100.000 0.00000 6400.00 6500.00 0.0 0
-100.000 0.00000 6500.00 6600.00 0.0 0
-100.000 0.00000 6600.00 6700.00 0.0 0
-100.000 0.00000 6700.00 6800.00 0.0 0
-100.000 0.00000 6800.00 6900.00 0.0 0
-100.000 0.00000 6900.00 7000.00 0.0 0
-100.000 0.00000 7000.00 7100.00 0.0 0
-100.000 0.00000 7100.00 7200.00 0.0 0
-100.000 0.00000 7200.00 7300.00 0.0 0
-100.000 0.00000 7300.00 7400.00 0.0 0
-100.000 0.00000 7400.00 7500.00 0.0 0
-100.000 0.00000 7500.00 7600.00 0.0 0
-100.000 0.00000 7600.00 7700.00 0.0 0
-100.000 0.00000 7700.00 7800.00 0.0 0
-100.000 0.00000 7800.00 7900.00 0.0 0
-100.000 0.00000 7900.00 8000.00 0.0 0
-100.000 0.00000 8000.00 8100.00 0.0 0
-100.000 0.00000 8100.00 8200.00 0.0 0
-100.000 0.00000 8200.00 8300.00 0.0 0
-100.000 0.00000 8300.00 8400.00 0.0 0
-100.000 0.00000 8400.00 8500.00 0.0 0
-100.000 0.00000 8500.00 8600.00 0.0 0
-100.000 0.00000 8600.00 8700.00 0.0 0
-100.000 0.00000 8700.00 8800.00 0.0 0
-100.000 0.00000 8800.00 8900.00 0.0 0
-100.000 0.00000 8900.00 9000.00 0.0 0
-100.000 0.00000 9000.00 9100.00 0.0 0
-100.000 0.00000 9100.00 9200.00 0.0 0
-100.000 0.00000 9200.00 9300.00 0.0 0
-100.000 0.00000 9300.00 9400.00 0.0 0
