 #          46 : dS/dmT(e+mu+) (fb/GeV)
-10.0000 0.00000 1.4361241151018747 0.0
0.00000 10.0000 1.4361241151018747 0.0
10.0000 20.0000 1.4361241151018747 0.0
20.0000 30.0000 1.4361241151018747 0.0
30.0000 40.0000 1.4361182733112496 0.0
40.0000 50.0000 1.4360054484987497 0.0
50.0000 60.0000 1.4355795406237497 0.0
60.0000 70.0000 1.4345767151237496 0.0
70.0000 80.0000 1.4326416676237497 0.0
80.0000 90.0000 1.4292751894987497 0.0
90.0000 100.000 1.4237032588737497 0.0
100.000 110.000 1.4148871488737498 0.0
110.000 120.000 1.4016937238737497 0.0
120.000 130.000 1.3830237051237497 0.0
130.000 140.000 1.3579250113737498 0.0
140.000 150.000 1.3256120363737498 0.0
150.000 160.000 1.2856450926237497 0.0
160.000 170.000 1.2380962801237496 0.0
170.000 180.000 1.1839594113737497 0.0
180.000 190.000 1.1254738363737498 0.0
190.000 200.000 1.0648760801237498 0.0
200.000 210.000 1.0037870613737498 0.0
210.000 220.000 0.9434055363737499 0.0
220.000 230.000 0.8845336863737499 0.0
230.000 240.000 0.8277573176237498 0.0
240.000 250.000 0.7734552176237498 0.0
250.000 260.000 0.7218302113737498 0.0
260.000 270.000 0.6730303051237498 0.0
270.000 280.000 0.6270779176237499 0.0
280.000 290.000 0.5839658113737499 0.0
290.000 300.000 0.5436247113737499 0.0
300.000 310.000 0.5059537176237499 0.0
310.000 320.000 0.47085265512374985 0.0
320.000 330.000 0.4381843988737499 0.0
330.000 340.000 0.4078183988737499 0.0
340.000 350.000 0.3796032613737499 0.0
350.000 360.000 0.3534557988737499 0.0
360.000 370.000 0.3291554801237499 0.0
370.000 380.000 0.3066453988737499 0.0
380.000 390.000 0.28578009887374994 0.0
390.000 400.000 0.26642405512374995 0.0
400.000 410.000 0.24848609262374996 0.0
410.000 420.000 0.23186618637374995 0.0
420.000 430.000 0.21645653637374995 0.0
430.000 440.000 0.20216344262374997 0.0
440.000 450.000 0.18888818012374997 0.0
450.000 460.000 0.17658820512374998 0.0
460.000 470.000 0.16514764262374998 0.0
470.000 480.000 0.15452009262374997 0.0
480.000 490.000 0.14465493887374997 0.0
490.000 500.000 0.13549333137374997 0.0
500.000 510.000 0.12696063074874997 0.0
510.000 520.000 0.11902314449874998 0.0
520.000 530.000 0.11163666512374998 0.0
530.000 540.000 0.10476442387374998 0.0
540.000 550.000 0.09834832074874998 0.0
550.000 560.000 0.09238266324874998 0.0
560.000 570.000 0.08681364324874999 0.0
570.000 580.000 0.08162248699875 0.0
580.000 590.000 0.07677114512375 0.0
590.000 600.000 0.07224715324875 0.0
600.000 610.000 0.06801605074875 0.0
610.000 620.000 0.06405947512375 0.0
