# title = Invariant Mass Jet Pair
# xlabel = $M_{\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  1.600E+03
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -2.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 6256085999
#	#	#	#	#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 469    9360.00    9380.00  6.173236775654684E-09  3.141763829434388E-09 601318	 469    9360.00    9380.00  6.173236775654684E-09  3.141763829434388E-09 601318	 469    9360.00    9380.00  4.452105235128875E-09  2.244934377356833E-09 601318	 469    9360.00    9380.00  4.452105235128875E-09  2.244934377356833E-09 601318	 469    9360.00    9380.00  8.884154684099832E-09  4.562002076269397E-09 601318	 469    9360.00    9380.00  8.884154684099832E-09  4.562002076269397E-09 601318	 469    9360.00    9380.00  6.173236775654684E-09  3.141763829434388E-09 601318
 470    9380.00    9400.00  9.771004905305985E-09  2.973946228307556E-09 593436	 470    9380.00    9400.00  9.771004905305985E-09  2.973946228307556E-09 593436	 470    9380.00    9400.00  7.031256369085081E-09  2.073601202837015E-09 593436	 470    9380.00    9400.00  7.031256369085081E-09  2.073601202837015E-09 593436	 470    9380.00    9400.00  1.408448218901517E-08  4.436819759584255E-09 593436	 470    9380.00    9400.00  1.408448218901517E-08  4.436819759584255E-09 593436	 470    9380.00    9400.00  9.771004905305985E-09  2.973946228307556E-09 593436
 471    9400.00    9420.00  3.664839962315800E-09  6.889924430749348E-09 586887	 471    9400.00    9420.00  3.664839962315800E-09  6.889924430749348E-09 586887	 471    9400.00    9420.00  2.633288658218315E-09  4.925684471467052E-09 586887	 471    9400.00    9420.00  2.633288658218315E-09  4.925684471467052E-09 586887	 471    9400.00    9420.00  5.297070752224891E-09  9.999267386608500E-09 586887	 471    9400.00    9420.00  5.297070752224891E-09  9.999267386608500E-09 586887	 471    9400.00    9420.00  3.664839962315800E-09  6.889924430749348E-09 586887
 472    9420.00    9440.00  1.210340584880312E-08  1.423088541713821E-09 579133	 472    9420.00    9440.00  1.210340584880312E-08  1.423088541713821E-09 579133	 472    9420.00    9440.00  8.657864689835382E-09  1.025550000297351E-09 579133	 472    9420.00    9440.00  8.657864689835382E-09  1.025550000297351E-09 579133	 472    9420.00    9440.00  1.757706929939044E-08  2.039509192122812E-09 579133	 472    9420.00    9440.00  1.757706929939044E-08  2.039509192122812E-09 579133	 472    9420.00    9440.00  1.210340584880312E-08  1.423088541713821E-09 579133
 473    9440.00    9460.00 -5.113256374179857E-09  1.011850018305813E-08 569869	 473    9440.00    9460.00 -5.113256374179857E-09  1.011850018305813E-08 569869	 473    9440.00    9460.00 -3.492176157843829E-09  7.197437640166195E-09 569869	 473    9440.00    9460.00 -3.492176157843829E-09  7.197437640166195E-09 569869	 473    9440.00    9460.00 -7.774699181546497E-09  1.476256480093174E-08 569869	 473    9440.00    9460.00 -7.774699181546497E-09  1.476256480093174E-08 569869	 473    9440.00    9460.00 -5.113256374179857E-09  1.011850018305813E-08 569869
 474    9460.00    9480.00 -5.210898397262575E-09  1.137338273687068E-08 561286	 474    9460.00    9480.00 -5.210898397262575E-09  1.137338273687068E-08 561286	 474    9460.00    9480.00 -3.777900569313232E-09  8.168619917281833E-09 561286	 474    9460.00    9480.00 -3.777900569313232E-09  8.168619917281833E-09 561286	 474    9460.00    9480.00 -7.423566633299796E-09  1.641403402695867E-08 561286	 474    9460.00    9480.00 -7.423566633299796E-09  1.641403402695867E-08 561286	 474    9460.00    9480.00 -5.210898397262575E-09  1.137338273687068E-08 561286
 475    9480.00    9500.00  8.791497040534487E-09  1.110926951871227E-09 555582	 475    9480.00    9500.00  8.791497040534487E-09  1.110926951871227E-09 555582	 475    9480.00    9500.00  6.296083640743971E-09  7.779002992063328E-10 555582	 475    9480.00    9500.00  6.296083640743971E-09  7.779002992063328E-10 555582	 475    9480.00    9500.00  1.273730504951220E-08  1.651000537756794E-09 555582	 475    9480.00    9500.00  1.273730504951220E-08  1.651000537756794E-09 555582	 475    9480.00    9500.00  8.791497040534487E-09  1.110926951871227E-09 555582
 476    9500.00    9520.00  9.118622554105221E-09  1.766729805407664E-09 547010	 476    9500.00    9520.00  9.118622554105221E-09  1.766729805407664E-09 547010	 476    9500.00    9520.00  6.495023946875420E-09  1.252563874313309E-09 547010	 476    9500.00    9520.00  6.495023946875420E-09  1.252563874313309E-09 547010	 476    9500.00    9520.00  1.330164298866631E-08  2.587386208923238E-09 547010	 476    9500.00    9520.00  1.330164298866631E-08  2.587386208923238E-09 547010	 476    9500.00    9520.00  9.118622554105221E-09  1.766729805407664E-09 547010
 477    9520.00    9540.00  3.289618100949511E-09  3.490536549785680E-09 539638	 477    9520.00    9540.00  3.289618100949511E-09  3.490536549785680E-09 539638	 477    9520.00    9540.00  2.360020361532426E-09  2.451084107970139E-09 539638	 477    9520.00    9540.00  2.360020361532426E-09  2.451084107970139E-09 539638	 477    9520.00    9540.00  4.759980470266639E-09  5.169808219397156E-09 539638	 477    9520.00    9540.00  4.759980470266639E-09  5.169808219397156E-09 539638	 477    9520.00    9540.00  3.289618100949511E-09  3.490536549785680E-09 539638
 478    9540.00    9560.00  1.693515458400327E-09  6.341610680382090E-09 533483	 478    9540.00    9560.00  1.693515458400327E-09  6.341610680382090E-09 533483	 478    9540.00    9560.00  1.190876092277899E-09  4.538892197329915E-09 533483	 478    9540.00    9560.00  1.190876092277899E-09  4.538892197329915E-09 533483	 478    9540.00    9560.00  2.517321105051799E-09  9.189817785201251E-09 533483	 478    9540.00    9560.00  2.517321105051799E-09  9.189817785201251E-09 533483	 478    9540.00    9560.00  1.693515458400327E-09  6.341610680382090E-09 533483
 479    9560.00    9580.00 -2.676294507428834E-09  7.598156298947798E-09 525059	 479    9560.00    9580.00 -2.676294507428834E-09  7.598156298947798E-09 525059	 479    9560.00    9580.00 -1.898174147393728E-09  5.408919072582992E-09 525059	 479    9560.00    9580.00 -1.898174147393728E-09  5.408919072582992E-09 525059	 479    9560.00    9580.00 -3.902980364948057E-09  1.107321632866993E-08 525059	 479    9560.00    9580.00 -3.902980364948057E-09  1.107321632866993E-08 525059	 479    9560.00    9580.00 -2.676294507428834E-09  7.598156298947798E-09 525059
 480    9580.00    9600.00  6.797111832993946E-09  1.239625689243152E-09 516944	 480    9580.00    9600.00  6.797111832993946E-09  1.239625689243152E-09 516944	 480    9580.00    9600.00  4.892956279868949E-09  8.482284958587520E-10 516944	 480    9580.00    9600.00  4.892956279868949E-09  8.482284958587520E-10 516944	 480    9580.00    9600.00  9.792296054693100E-09  1.890570716721262E-09 516944	 480    9580.00    9600.00  9.792296054693100E-09  1.890570716721262E-09 516944	 480    9580.00    9600.00  6.797111832993946E-09  1.239625689243152E-09 516944
 481    9600.00    9620.00  8.254156058897863E-09  6.068859351507566E-10 508387	 481    9600.00    9620.00  8.254156058897863E-09  6.068859351507566E-10 508387	 481    9600.00    9620.00  5.858601017988009E-09  4.292580636760457E-10 508387	 481    9600.00    9620.00  5.858601017988009E-09  4.292580636760457E-10 508387	 481    9600.00    9620.00  1.208454049762747E-08  8.916475182539916E-10 508387	 481    9600.00    9620.00  1.208454049762747E-08  8.916475182539916E-10 508387	 481    9600.00    9620.00  8.254156058897863E-09  6.068859351507566E-10 508387
 482    9620.00    9640.00 -2.344947585469041E-09  4.550027470552768E-09 501138	 482    9620.00    9640.00 -2.344947585469041E-09  4.550027470552768E-09 501138	 482    9620.00    9640.00 -1.546216043803865E-09  3.183714325974859E-09 501138	 482    9620.00    9640.00 -1.546216043803865E-09  3.183714325974859E-09 501138	 482    9620.00    9640.00 -3.702024565689151E-09  6.763232692631993E-09 501138	 482    9620.00    9640.00 -3.702024565689151E-09  6.763232692631993E-09 501138	 482    9620.00    9640.00 -2.344947585469041E-09  4.550027470552768E-09 501138
 483    9640.00    9660.00  5.206668730809042E-09  2.083777412448454E-09 496048	 483    9640.00    9660.00  5.206668730809042E-09  2.083777412448454E-09 496048	 483    9640.00    9660.00  3.681474945864203E-09  1.472106530852531E-09 496048	 483    9640.00    9660.00  3.681474945864203E-09  1.472106530852531E-09 496048	 483    9640.00    9660.00  7.655877226023959E-09  3.064762941635214E-09 496048	 483    9640.00    9660.00  7.655877226023959E-09  3.064762941635214E-09 496048	 483    9640.00    9660.00  5.206668730809042E-09  2.083777412448454E-09 496048
 484    9660.00    9680.00  2.663757102549038E-09  2.128896753603352E-09 487451	 484    9660.00    9680.00  2.663757102549038E-09  2.128896753603352E-09 487451	 484    9660.00    9680.00  1.918703767095814E-09  1.493052440576042E-09 487451	 484    9660.00    9680.00  1.918703767095814E-09  1.493052440576042E-09 487451	 484    9660.00    9680.00  3.838326038663203E-09  3.156384514197215E-09 487451	 484    9660.00    9680.00  3.838326038663203E-09  3.156384514197215E-09 487451	 484    9660.00    9680.00  2.663757102549038E-09  2.128896753603352E-09 487451
 485    9680.00    9700.00  6.070429209007858E-09  5.794628084488190E-10 479774	 485    9680.00    9700.00  6.070429209007858E-09  5.794628084488190E-10 479774	 485    9680.00    9700.00  4.290884069850505E-09  4.080317742166783E-10 479774	 485    9680.00    9700.00  4.290884069850505E-09  4.080317742166783E-10 479774	 485    9680.00    9700.00  8.926157054871231E-09  8.561990768075183E-10 479774	 485    9680.00    9700.00  8.926157054871231E-09  8.561990768075183E-10 479774	 485    9680.00    9700.00  6.070429209007858E-09  5.794628084488190E-10 479774
 486    9700.00    9720.00  2.812200203870026E-09  2.702016502210358E-09 473686	 486    9700.00    9720.00  2.812200203870026E-09  2.702016502210358E-09 473686	 486    9700.00    9720.00  2.010430225420186E-09  1.904313651871206E-09 473686	 486    9700.00    9720.00  2.010430225420186E-09  1.904313651871206E-09 473686	 486    9700.00    9720.00  4.087045802658357E-09  3.982921815585564E-09 473686	 486    9700.00    9720.00  4.087045802658357E-09  3.982921815585564E-09 473686	 486    9700.00    9720.00  2.812200203870026E-09  2.702016502210358E-09 473686
 487    9720.00    9740.00  5.340943602231737E-09  8.589270841622750E-10 467294	 487    9720.00    9740.00  5.340943602231737E-09  8.589270841622750E-10 467294	 487    9720.00    9740.00  3.760330114878760E-09  6.026309737895160E-10 467294	 487    9720.00    9740.00  3.760330114878760E-09  6.026309737895160E-10 467294	 487    9720.00    9740.00  7.888608620201965E-09  1.272711491578775E-09 467294	 487    9720.00    9740.00  7.888608620201965E-09  1.272711491578775E-09 467294	 487    9720.00    9740.00  5.340943602231737E-09  8.589270841622750E-10 467294
 488    9740.00    9760.00  6.004572891284516E-09  3.913032932619009E-10 458845	 488    9740.00    9760.00  6.004572891284516E-09  3.913032932619009E-10 458845	 488    9740.00    9760.00  4.207292335897517E-09  2.701178652801099E-10 458845	 488    9740.00    9760.00  4.207292335897517E-09  2.701178652801099E-10 458845	 488    9740.00    9760.00  8.917071958999312E-09  5.945124033632092E-10 458845	 488    9740.00    9760.00  8.917071958999312E-09  5.945124033632092E-10 458845	 488    9740.00    9760.00  6.004572891284516E-09  3.913032932619009E-10 458845
 489    9760.00    9780.00  4.821761231462385E-09  4.635790388462870E-10 452841	 489    9760.00    9780.00  4.821761231462385E-09  4.635790388462870E-10 452841	 489    9760.00    9780.00  3.421630817122797E-09  3.222531211592513E-10 452841	 489    9760.00    9780.00  3.421630817122797E-09  3.222531211592513E-10 452841	 489    9760.00    9780.00  7.063980606609301E-09  6.952921928651580E-10 452841	 489    9760.00    9780.00  7.063980606609301E-09  6.952921928651580E-10 452841	 489    9760.00    9780.00  4.821761231462385E-09  4.635790388462870E-10 452841
 490    9780.00    9800.00 -1.464848343964866E-09  3.299038004267641E-09 445474	 490    9780.00    9800.00 -1.464848343964866E-09  3.299038004267641E-09 445474	 490    9780.00    9800.00 -1.048574225832357E-09  2.322978953619588E-09 445474	 490    9780.00    9800.00 -1.048574225832357E-09  2.322978953619588E-09 445474	 490    9780.00    9800.00 -2.118302244502894E-09  4.870507556843870E-09 445474	 490    9780.00    9800.00 -2.118302244502894E-09  4.870507556843870E-09 445474	 490    9780.00    9800.00 -1.464848343964866E-09  3.299038004267641E-09 445474
 491    9800.00    9820.00 -6.663919577994853E-09  7.098067166175329E-09 439307	 491    9800.00    9820.00 -6.663919577994853E-09  7.098067166175329E-09 439307	 491    9800.00    9820.00 -4.645197241151933E-09  5.027400837809837E-09 439307	 491    9800.00    9820.00 -4.645197241151933E-09  5.027400837809837E-09 439307	 491    9800.00    9820.00 -9.943515695090641E-09  1.041380051765745E-08 439307	 491    9800.00    9820.00 -9.943515695090641E-09  1.041380051765745E-08 439307	 491    9800.00    9820.00 -6.663919577994853E-09  7.098067166175329E-09 439307
 492    9820.00    9840.00  3.771282185478653E-09  8.298062595219974E-10 432993	 492    9820.00    9840.00  3.771282185478653E-09  8.298062595219974E-10 432993	 492    9820.00    9840.00  2.651165987977295E-09  5.691698919039100E-10 432993	 492    9820.00    9840.00  2.651165987977295E-09  5.691698919039100E-10 432993	 492    9820.00    9840.00  5.579078602179786E-09  1.261783184057960E-09 432993	 492    9820.00    9840.00  5.579078602179786E-09  1.261783184057960E-09 432993	 492    9820.00    9840.00  3.771282185478653E-09  8.298062595219974E-10 432993
 493    9840.00    9860.00 -2.882639283989517E-09  7.097283216346317E-09 426540	 493    9840.00    9860.00 -2.882639283989517E-09  7.097283216346317E-09 426540	 493    9840.00    9860.00 -2.077264258332614E-09  5.048628220371742E-09 426540	 493    9840.00    9860.00 -2.077264258332614E-09  5.048628220371742E-09 426540	 493    9840.00    9860.00 -4.138447693047300E-09  1.035636549689574E-08 426540	 493    9840.00    9860.00 -4.138447693047300E-09  1.035636549689574E-08 426540	 493    9840.00    9860.00 -2.882639283989517E-09  7.097283216346317E-09 426540
 494    9860.00    9880.00  2.933412007894086E-09  1.341632647347784E-09 420858	 494    9860.00    9880.00  2.933412007894086E-09  1.341632647347784E-09 420858	 494    9860.00    9880.00  2.049863038829446E-09  9.538301076659611E-10 420858	 494    9860.00    9880.00  2.049863038829446E-09  9.538301076659611E-10 420858	 494    9860.00    9880.00  4.373382869011375E-09  1.957428812067025E-09 420858	 494    9860.00    9880.00  4.373382869011375E-09  1.957428812067025E-09 420858	 494    9860.00    9880.00  2.933412007894086E-09  1.341632647347784E-09 420858
 495    9880.00    9900.00  3.516181772573331E-09  3.973223551501876E-10 414454	 495    9880.00    9900.00  3.516181772573331E-09  3.973223551501876E-10 414454	 495    9880.00    9900.00  2.460228728547253E-09  2.800491890196213E-10 414454	 495    9880.00    9900.00  2.460228728547253E-09  2.800491890196213E-10 414454	 495    9880.00    9900.00  5.229786184362125E-09  5.859325366569085E-10 414454	 495    9880.00    9900.00  5.229786184362125E-09  5.859325366569085E-10 414454	 495    9880.00    9900.00  3.516181772573331E-09  3.973223551501876E-10 414454
 496    9900.00    9920.00  3.408978144297036E-09  6.052453417042236E-10 408798	 496    9900.00    9920.00  3.408978144297036E-09  6.052453417042236E-10 408798	 496    9900.00    9920.00  2.392194611880967E-09  4.202172292133375E-10 408798	 496    9900.00    9920.00  2.392194611880967E-09  4.202172292133375E-10 408798	 496    9900.00    9920.00  5.056142950015820E-09  9.069361781322810E-10 408798	 496    9900.00    9920.00  5.056142950015820E-09  9.069361781322810E-10 408798	 496    9900.00    9920.00  3.408978144297036E-09  6.052453417042236E-10 408798
 497    9920.00    9940.00  3.032158065415520E-09  7.993967743737758E-10 402153	 497    9920.00    9940.00  3.032158065415520E-09  7.993967743737758E-10 402153	 497    9920.00    9940.00  2.143751114835082E-09  5.317913445390001E-10 402153	 497    9920.00    9940.00  2.143751114835082E-09  5.317913445390001E-10 402153	 497    9920.00    9940.00  4.456436481791930E-09  1.257020923194167E-09 402153	 497    9920.00    9940.00  4.456436481791930E-09  1.257020923194167E-09 402153	 497    9920.00    9940.00  3.032158065415520E-09  7.993967743737758E-10 402153
 498    9940.00    9960.00  2.617879783555396E-09  5.000092993609179E-10 396259	 498    9940.00    9960.00  2.617879783555396E-09  5.000092993609179E-10 396259	 498    9940.00    9960.00  1.846427258812141E-09  3.460274284585959E-10 396259	 498    9940.00    9960.00  1.846427258812141E-09  3.460274284585959E-10 396259	 498    9940.00    9960.00  3.859624112298951E-09  7.523370944938106E-10 396259	 498    9940.00    9960.00  3.859624112298951E-09  7.523370944938106E-10 396259	 498    9940.00    9960.00  2.617879783555396E-09  5.000092993609179E-10 396259
 499    9960.00    9980.00 -1.079137023342194E-08  1.371342396448271E-08 390623	 499    9960.00    9980.00 -1.079137023342194E-08  1.371342396448271E-08 390623	 499    9960.00    9980.00 -7.503902653041896E-09  9.537161571809205E-09 390623	 499    9960.00    9980.00 -7.503902653041896E-09  9.537161571809205E-09 390623	 499    9960.00    9980.00 -1.614346879551989E-08  2.051658653914071E-08 390623	 499    9960.00    9980.00 -1.614346879551989E-08  2.051658653914071E-08 390623	 499    9960.00    9980.00 -1.079137023342194E-08  1.371342396448271E-08 390623
 500    9980.00   10000.00  3.044754565838799E-09  2.778984806346417E-10 383817	 500    9980.00   10000.00  3.044754565838799E-09  2.778984806346417E-10 383817	 500    9980.00   10000.00  2.123938856039128E-09  1.941655767575885E-10 383817	 500    9980.00   10000.00  2.123938856039128E-09  1.941655767575885E-10 383817	 500    9980.00   10000.00  4.542842411902474E-09  4.142584363532531E-10 383817	 500    9980.00   10000.00  4.542842411902474E-09  4.142584363532531E-10 383817	 500    9980.00   10000.00  3.044754565838799E-09  2.778984806346417E-10 383817
 501   10000.00   10020.00  2.873747175735548E-09  2.033626308298018E-10 378139	 501   10000.00   10020.00  2.873747175735548E-09  2.033626308298018E-10 378139	 501   10000.00   10020.00  2.001042571803219E-09  1.392400190219538E-10 378139	 501   10000.00   10020.00  2.001042571803219E-09  1.392400190219538E-10 378139	 501   10000.00   10020.00  4.297600049914052E-09  3.100467274642570E-10 378139	 501   10000.00   10020.00  4.297600049914052E-09  3.100467274642570E-10 378139	 501   10000.00   10020.00  2.873747175735548E-09  2.033626308298018E-10 378139
 502   10020.00   10040.00  6.223334135138577E-10  1.901058909437400E-09 371757	 502   10020.00   10040.00  6.223334135138577E-10  1.901058909437400E-09 371757	 502   10020.00   10040.00  4.487978286671579E-10  1.319293534598190E-09 371757	 502   10020.00   10040.00  4.487978286671579E-10  1.319293534598190E-09 371757	 502   10020.00   10040.00  8.975056273345057E-10  2.849639878731781E-09 371757	 502   10020.00   10040.00  8.975056273345057E-10  2.849639878731781E-09 371757	 502   10020.00   10040.00  6.223334135138577E-10  1.901058909437400E-09 371757
 503   10040.00   10060.00  1.152611041997039E-09  1.275502503522466E-09 366142	 503   10040.00   10060.00  1.152611041997039E-09  1.275502503522466E-09 366142	 503   10040.00   10060.00  8.194030409301784E-10  8.793159576933649E-10 366142	 503   10040.00   10060.00  8.194030409301784E-10  8.793159576933649E-10 366142	 503   10040.00   10060.00  1.684603512074055E-09  1.926930455190704E-09 366142	 503   10040.00   10060.00  1.684603512074055E-09  1.926930455190704E-09 366142	 503   10040.00   10060.00  1.152611041997039E-09  1.275502503522466E-09 366142
 504   10060.00   10080.00  1.566462221391237E-09  6.173899390157257E-10 361103	 504   10060.00   10080.00  1.566462221391237E-09  6.173899390157257E-10 361103	 504   10060.00   10080.00  1.074108685757325E-09  4.369505886108709E-10 361103	 504   10060.00   10080.00  1.074108685757325E-09  4.369505886108709E-10 361103	 504   10060.00   10080.00  2.384135558409807E-09  9.056813571954534E-10 361103	 504   10060.00   10080.00  2.384135558409807E-09  9.056813571954534E-10 361103	 504   10060.00   10080.00  1.566462221391237E-09  6.173899390157257E-10 361103
 505   10080.00   10100.00  2.392834950486299E-09  2.169708004781985E-10 355081	 505   10080.00   10100.00  2.392834950486299E-09  2.169708004781985E-10 355081	 505   10080.00   10100.00  1.660189338680108E-09  1.515563595099139E-10 355081	 505   10080.00   10100.00  1.660189338680108E-09  1.515563595099139E-10 355081	 505   10080.00   10100.00  3.592870952993987E-09  3.233522370736286E-10 355081	 505   10080.00   10100.00  3.592870952993987E-09  3.233522370736286E-10 355081	 505   10080.00   10100.00  2.392834950486299E-09  2.169708004781985E-10 355081
 506   10100.00   10120.00  1.942473894283025E-09  3.930506912070271E-10 349540	 506   10100.00   10120.00  1.942473894283025E-09  3.930506912070271E-10 349540	 506   10100.00   10120.00  1.349864138254539E-09  2.708157930703014E-10 349540	 506   10100.00   10120.00  1.349864138254539E-09  2.708157930703014E-10 349540	 506   10100.00   10120.00  2.913627232789488E-09  5.944369555668331E-10 349540	 506   10100.00   10120.00  2.913627232789488E-09  5.944369555668331E-10 349540	 506   10100.00   10120.00  1.942473894283025E-09  3.930506912070271E-10 349540
 507   10120.00   10140.00  1.979641123807259E-09  2.204211436658155E-10 343279	 507   10120.00   10140.00  1.979641123807259E-09  2.204211436658155E-10 343279	 507   10120.00   10140.00  1.376198617246775E-09  1.498850171233624E-10 343279	 507   10120.00   10140.00  1.376198617246775E-09  1.498850171233624E-10 343279	 507   10120.00   10140.00  2.965518319428773E-09  3.390201410610493E-10 343279	 507   10120.00   10140.00  2.965518319428773E-09  3.390201410610493E-10 343279	 507   10120.00   10140.00  1.979641123807259E-09  2.204211436658155E-10 343279
 508   10140.00   10160.00 -9.822992459506316E-10  2.561743221018899E-09 338286	 508   10140.00   10160.00 -9.822992459506316E-10  2.561743221018899E-09 338286	 508   10140.00   10160.00 -6.911608694554604E-10  1.795196626753689E-09 338286	 508   10140.00   10160.00 -6.911608694554604E-10  1.795196626753689E-09 338286	 508   10140.00   10160.00 -1.449425442011732E-09  3.801373535057905E-09 338286	 508   10140.00   10160.00 -1.449425442011732E-09  3.801373535057905E-09 338286	 508   10140.00   10160.00 -9.822992459506316E-10  2.561743221018899E-09 338286
 509   10160.00   10180.00  2.014609262173879E-09  2.488729097973149E-10 332415	 509   10160.00   10180.00  2.014609262173879E-09  2.488729097973149E-10 332415	 509   10160.00   10180.00  1.394947021740181E-09  1.721408690780162E-10 332415	 509   10160.00   10180.00  1.394947021740181E-09  1.721408690780162E-10 332415	 509   10160.00   10180.00  3.031908233131052E-09  3.747109375023479E-10 332415	 509   10160.00   10180.00  3.031908233131052E-09  3.747109375023479E-10 332415	 509   10160.00   10180.00  2.014609262173879E-09  2.488729097973149E-10 332415
 510   10180.00   10200.00 -2.932982093340628E-09  4.599444812005653E-09 328481	 510   10180.00   10200.00 -2.932982093340628E-09  4.599444812005653E-09 328481	 510   10180.00   10200.00 -2.034761538274740E-09  3.193515678569211E-09 328481	 510   10180.00   10200.00 -2.034761538274740E-09  3.193515678569211E-09 328481	 510   10180.00   10200.00 -4.399730104932881E-09  6.895639204825979E-09 328481	 510   10180.00   10200.00 -4.399730104932881E-09  6.895639204825979E-09 328481	 510   10180.00   10200.00 -2.932982093340628E-09  4.599444812005653E-09 328481
 511   10200.00   10220.00  1.464477950151525E-09  2.860040000786893E-10 321554	 511   10200.00   10220.00  1.464477950151525E-09  2.860040000786893E-10 321554	 511   10200.00   10220.00  1.008347136272135E-09  1.993389780563324E-10 321554	 511   10200.00   10220.00  1.008347136272135E-09  1.993389780563324E-10 321554	 511   10200.00   10220.00  2.218053277250077E-09  4.270714803456593E-10 321554	 511   10200.00   10220.00  2.218053277250077E-09  4.270714803456593E-10 321554	 511   10200.00   10220.00  1.464477950151525E-09  2.860040000786893E-10 321554
 512   10220.00   10240.00  2.374391735320918E-10  9.169463840978009E-10 317175	 512   10220.00   10240.00  2.374391735320918E-10  9.169463840978009E-10 317175	 512   10220.00   10240.00  1.484154923508351E-10  6.411349569177261E-10 317175	 512   10220.00   10240.00  1.484154923508351E-10  6.411349569177261E-10 317175	 512   10220.00   10240.00  3.977373768586572E-10  1.363843466341457E-09 317175	 512   10220.00   10240.00  3.977373768586572E-10  1.363843466341457E-09 317175	 512   10220.00   10240.00  2.374391735320918E-10  9.169463840978009E-10 317175
 513   10240.00   10260.00  1.539403570418482E-09  2.961826661615971E-10 312763	 513   10240.00   10260.00  1.539403570418482E-09  2.961826661615971E-10 312763	 513   10240.00   10260.00  1.061767914646342E-09  2.071312305135245E-10 312763	 513   10240.00   10260.00  1.061767914646342E-09  2.071312305135245E-10 312763	 513   10240.00   10260.00  2.327058120485123E-09  4.403819314569965E-10 312763	 513   10240.00   10260.00  2.327058120485123E-09  4.403819314569965E-10 312763	 513   10240.00   10260.00  1.539403570418482E-09  2.961826661615971E-10 312763
 514   10260.00   10280.00  1.204018112541822E-09  1.389928086013840E-10 307191	 514   10260.00   10280.00  1.204018112541822E-09  1.389928086013840E-10 307191	 514   10260.00   10280.00  8.269460281484662E-10  9.654368994476418E-11 307191	 514   10260.00   10280.00  8.269460281484662E-10  9.654368994476418E-11 307191	 514   10260.00   10280.00  1.829044223732636E-09  2.084205658459263E-10 307191	 514   10260.00   10280.00  1.829044223732636E-09  2.084205658459263E-10 307191	 514   10260.00   10280.00  1.204018112541822E-09  1.389928086013840E-10 307191
 515   10280.00   10300.00  1.199890591798495E-09  2.402649883547278E-10 301731	 515   10280.00   10300.00  1.199890591798495E-09  2.402649883547278E-10 301731	 515   10280.00   10300.00  8.341638585815076E-10  1.624912128834432E-10 301731	 515   10280.00   10300.00  8.341638585815076E-10  1.624912128834432E-10 301731	 515   10280.00   10300.00  1.797182351976683E-09  3.714153906552495E-10 301731	 515   10280.00   10300.00  1.797182351976683E-09  3.714153906552495E-10 301731	 515   10280.00   10300.00  1.199890591798495E-09  2.402649883547278E-10 301731
 516   10300.00   10320.00  1.380921065168827E-09  2.035877235981870E-10 296734	 516   10300.00   10320.00  1.380921065168827E-09  2.035877235981870E-10 296734	 516   10300.00   10320.00  9.444674346079362E-10  1.390569077731078E-10 296734	 516   10300.00   10320.00  9.444674346079362E-10  1.390569077731078E-10 296734	 516   10300.00   10320.00  2.107082312426901E-09  3.110166337699396E-10 296734	 516   10300.00   10320.00  2.107082312426901E-09  3.110166337699396E-10 296734	 516   10300.00   10320.00  1.380921065168827E-09  2.035877235981870E-10 296734
 517   10320.00   10340.00  1.181443310782256E-09  1.618066505177712E-10 291765	 517   10320.00   10340.00  1.181443310782256E-09  1.618066505177712E-10 291765	 517   10320.00   10340.00  8.227437714752128E-10  1.113069536166796E-10 291765	 517   10320.00   10340.00  8.227437714752128E-10  1.113069536166796E-10 291765	 517   10320.00   10340.00  1.764684494118653E-09  2.470473200080596E-10 291765	 517   10320.00   10340.00  1.764684494118653E-09  2.470473200080596E-10 291765	 517   10320.00   10340.00  1.181443310782256E-09  1.618066505177712E-10 291765
 518   10340.00   10360.00  1.115984073892712E-09  1.352749511725332E-10 286541	 518   10340.00   10360.00  1.115984073892712E-09  1.352749511725332E-10 286541	 518   10340.00   10360.00  7.621326941306012E-10  9.378622965010106E-11 286541	 518   10340.00   10360.00  7.621326941306012E-10  9.378622965010106E-11 286541	 518   10340.00   10360.00  1.705894198012912E-09  2.032769738415115E-10 286541	 518   10340.00   10360.00  1.705894198012912E-09  2.032769738415115E-10 286541	 518   10340.00   10360.00  1.115984073892712E-09  1.352749511725332E-10 286541
