 #          14 : d2S/dmT(e+mu+) dm(e+mu+) (fb/GeV)
-10.0000 0.00000 -10.0000 0.00000 0.0 0
-10.0000 0.00000 0.00000 10.0000 0.0 0
-10.0000 0.00000 10.0000 20.0000 0.0 0
-10.0000 0.00000 20.0000 30.0000 0.0 0
-10.0000 0.00000 30.0000 40.0000 0.0 0
-10.0000 0.00000 40.0000 50.0000 0.0 0
-10.0000 0.00000 50.0000 60.0000 0.0 0
-10.0000 0.00000 60.0000 70.0000 0.0 0
-10.0000 0.00000 70.0000 80.0000 0.0 0
-10.0000 0.00000 80.0000 90.0000 0.0 0
-10.0000 0.00000 90.0000 100.000 0.0 0
-10.0000 0.00000 100.000 110.000 0.0 0
-10.0000 0.00000 110.000 120.000 0.0 0
-10.0000 0.00000 120.000 130.000 0.0 0
-10.0000 0.00000 130.000 140.000 0.0 0
-10.0000 0.00000 140.000 150.000 0.0 0
-10.0000 0.00000 150.000 160.000 0.0 0
-10.0000 0.00000 160.000 170.000 0.0 0
-10.0000 0.00000 170.000 180.000 0.0 0
-10.0000 0.00000 180.000 190.000 0.0 0
-10.0000 0.00000 190.000 200.000 0.0 0
-10.0000 0.00000 200.000 210.000 0.0 0
-10.0000 0.00000 210.000 220.000 0.0 0
-10.0000 0.00000 220.000 230.000 0.0 0
-10.0000 0.00000 230.000 240.000 0.0 0
-10.0000 0.00000 240.000 250.000 0.0 0
-10.0000 0.00000 250.000 260.000 0.0 0
-10.0000 0.00000 260.000 270.000 0.0 0
-10.0000 0.00000 270.000 280.000 0.0 0
-10.0000 0.00000 280.000 290.000 0.0 0
-10.0000 0.00000 290.000 300.000 0.0 0
-10.0000 0.00000 300.000 310.000 0.0 0
-10.0000 0.00000 310.000 320.000 0.0 0
-10.0000 0.00000 320.000 330.000 0.0 0
-10.0000 0.00000 330.000 340.000 0.0 0
-10.0000 0.00000 340.000 350.000 0.0 0
-10.0000 0.00000 350.000 360.000 0.0 0
-10.0000 0.00000 360.000 370.000 0.0 0
-10.0000 0.00000 370.000 380.000 0.0 0
-10.0000 0.00000 380.000 390.000 0.0 0
-10.0000 0.00000 390.000 400.000 0.0 0
-10.0000 0.00000 400.000 410.000 0.0 0
-10.0000 0.00000 410.000 420.000 0.0 0
-10.0000 0.00000 420.000 430.000 0.0 0
-10.0000 0.00000 430.000 440.000 0.0 0
-10.0000 0.00000 440.000 450.000 0.0 0
-10.0000 0.00000 450.000 460.000 0.0 0
-10.0000 0.00000 460.000 470.000 0.0 0
-10.0000 0.00000 470.000 480.000 0.0 0
-10.0000 0.00000 480.000 490.000 0.0 0
-10.0000 0.00000 490.000 500.000 0.0 0
-10.0000 0.00000 500.000 510.000 0.0 0
-10.0000 0.00000 510.000 520.000 0.0 0
-10.0000 0.00000 520.000 530.000 0.0 0
-10.0000 0.00000 530.000 540.000 0.0 0
-10.0000 0.00000 540.000 550.000 0.0 0
-10.0000 0.00000 550.000 560.000 0.0 0
-10.0000 0.00000 560.000 570.000 0.0 0
-10.0000 0.00000 570.000 580.000 0.0 0
-10.0000 0.00000 580.000 590.000 0.0 0
-10.0000 0.00000 590.000 600.000 0.0 0
-10.0000 0.00000 600.000 610.000 0.0 0
-10.0000 0.00000 610.000 620.000 0.0 0
-10.0000 0.00000 620.000 630.000 0.0 0
-10.0000 0.00000 630.000 640.000 0.0 0
-10.0000 0.00000 640.000 650.000 0.0 0
-10.0000 0.00000 650.000 660.000 0.0 0
-10.0000 0.00000 660.000 670.000 0.0 0
-10.0000 0.00000 670.000 680.000 0.0 0
-10.0000 0.00000 680.000 690.000 0.0 0
-10.0000 0.00000 690.000 700.000 0.0 0
-10.0000 0.00000 700.000 710.000 0.0 0
-10.0000 0.00000 710.000 720.000 0.0 0
-10.0000 0.00000 720.000 730.000 0.0 0
-10.0000 0.00000 730.000 740.000 0.0 0
-10.0000 0.00000 740.000 750.000 0.0 0
-10.0000 0.00000 750.000 760.000 0.0 0
-10.0000 0.00000 760.000 770.000 0.0 0
-10.0000 0.00000 770.000 780.000 0.0 0
-10.0000 0.00000 780.000 790.000 0.0 0
-10.0000 0.00000 790.000 800.000 0.0 0
-10.0000 0.00000 800.000 810.000 0.0 0
-10.0000 0.00000 810.000 820.000 0.0 0
-10.0000 0.00000 820.000 830.000 0.0 0
-10.0000 0.00000 830.000 840.000 0.0 0
-10.0000 0.00000 840.000 850.000 0.0 0
-10.0000 0.00000 850.000 860.000 0.0 0
-10.0000 0.00000 860.000 870.000 0.0 0
-10.0000 0.00000 870.000 880.000 0.0 0
-10.0000 0.00000 880.000 890.000 0.0 0
-10.0000 0.00000 890.000 900.000 0.0 0
-10.0000 0.00000 900.000 910.000 0.0 0
-10.0000 0.00000 910.000 920.000 0.0 0
-10.0000 0.00000 920.000 930.000 0.0 0
-10.0000 0.00000 930.000 940.000 0.0 0
-10.0000 0.00000 940.000 950.000 0.0 0
-10.0000 0.00000 950.000 960.000 0.0 0
