 #          46 : dS/dmT(e+mu+) (fb/GeV)
-10.0000 0.00000 0.0 0.0
0.00000 10.0000 0.0 0.0
10.0000 20.0000 0.0 0.0
20.0000 30.0000 1.4071725000000002e-06 0.0
30.0000 40.0000 2.7043600000000003e-05 0.0
40.0000 50.0000 0.00010328856250000002 0.0
50.0000 60.0000 0.00024296749999999997 0.0
60.0000 70.0000 0.0004722582500000001 0.0
70.0000 80.0000 0.0008233810624999998 0.0
80.0000 90.0000 0.00136048875 0.0
90.0000 100.000 0.00213890875 0.0
100.000 110.000 0.0031913937500000003 0.0
110.000 120.000 0.004524898124999999 0.0
120.000 130.000 0.006090252500000001 0.0
130.000 140.000 0.0078801925 0.0
140.000 150.000 0.009813670000000002 0.0
150.000 160.000 0.011759943750000001 0.0
160.000 170.000 0.013533606249999998 0.0
170.000 180.000 0.014851531250000001 0.0
180.000 190.000 0.015651949999999998 0.0
190.000 200.000 0.01607815 0.0
200.000 210.000 0.016219868749999998 0.0
210.000 220.000 0.01614535 0.0
220.000 230.000 0.015913175 0.0
230.000 240.000 0.015559524999999998 0.0
240.000 250.000 0.015118637499999999 0.0
250.000 260.000 0.014620431249999998 0.0
260.000 270.000 0.014083062500000004 0.0
270.000 280.000 0.0135073625 0.0
280.000 290.000 0.012929656250000003 0.0
290.000 300.000 0.0123403 0.0
300.000 310.000 0.01174543125 0.0
310.000 320.000 0.011177325000000002 0.0
320.000 330.000 0.010621418749999998 0.0
330.000 340.000 0.010072418750000001 0.0
340.000 350.000 0.0095378225 0.0
350.000 360.000 0.009032917500000001 0.0
360.000 370.000 0.008542818125 0.0
370.000 380.000 0.008076443749999999 0.0
380.000 390.000 0.007634535625000001 0.0
390.000 400.000 0.007214572499999999 0.0
400.000 410.000 0.006812107499999999 0.0
410.000 420.000 0.00643578125 0.0
420.000 430.000 0.00607660125 0.0
430.000 440.000 0.0057395268749999995 0.0
440.000 450.000 0.00542097 0.0
450.000 460.000 0.005113753125000001 0.0
460.000 470.000 0.0048317131250000004 0.0
470.000 480.000 0.0045607749999999996 0.0
480.000 490.000 0.0043073875 0.0
490.000 500.000 0.004073153125 0.0
500.000 510.000 0.0038488687500000006 0.0
510.000 520.000 0.0036397806249999997 0.0
520.000 530.000 0.0034424893749999998 0.0
530.000 540.000 0.0032582318750000003 0.0
540.000 550.000 0.0030792037499999996 0.0
550.000 560.000 0.002915234375 0.0
560.000 570.000 0.002759305 0.0
570.000 580.000 0.0026103687499999997 0.0
580.000 590.000 0.002475964375 0.0
590.000 600.000 0.002345236875 0.0
600.000 610.000 0.0022259575 0.0
610.000 620.000 0.002106989375 0.0
620.000 630.000 0.001999088125 0.0
630.000 640.000 0.0018967 0.0
640.000 650.000 0.0017989231249999997 0.0
650.000 660.000 0.0017077231250000001 0.0
660.000 670.000 0.0016200356250000002 0.0
670.000 680.000 0.0015404975 0.0
680.000 690.000 0.001462918125 0.0
690.000 700.000 0.00139108625 0.0
700.000 710.000 0.0013208743750000001 0.0
710.000 720.000 0.0012571462499999999 0.0
720.000 730.000 0.0011970074999999997 0.0
730.000 740.000 0.00113875375 0.0
740.000 750.000 0.001081761875 0.0
750.000 760.000 0.001028304375 0.0
760.000 770.000 0.0009829400625 0.0
770.000 780.000 0.0009387279375 0.0
780.000 790.000 0.0008943089375000001 0.0
790.000 800.000 0.0008489691249999999 0.0
800.000 810.000 0.0008113846875 0.0
810.000 820.000 0.0007737567499999999 0.0
820.000 830.000 0.0007371580625 0.0
830.000 840.000 0.00070669175 0.0
840.000 850.000 0.0006763401875 0.0
850.000 860.000 0.0006419429374999999 0.0
860.000 870.000 0.0006127381250000001 0.0
870.000 880.000 0.0005867602500000001 0.0
880.000 890.000 0.0005608196250000002 0.0
890.000 900.000 0.0005374193125000001 0.0
900.000 910.000 0.0005125175625 0.0
910.000 920.000 0.00048979825 0.0
920.000 930.000 0.00046824718750000004 0.0
930.000 940.000 0.00044857537499999996 0.0
940.000 950.000 0.00043117174999999987 0.0
950.000 960.000 0.00041355274999999996 0.0
960.000 970.000 0.000392481375 0.0
970.000 980.000 0.00037891137499999997 0.0
980.000 990.000 0.0003625311875 0.0
990.000 1000.00 0.00034686912499999996 0.0
1000.00 1010.00 0.00033102237499999995 0.0
1010.00 1020.00 0.00031868049999999996 0.0
1020.00 1030.00 0.0003047914999999999 0.0
1030.00 1040.00 0.000292966125 0.0
1040.00 1050.00 0.00028274550000000005 0.0
1050.00 1060.00 0.00026934043749999995 0.0
1060.00 1070.00 0.00025912481249999996 0.0
1070.00 1080.00 0.0002489105625 0.0
1080.00 1090.00 0.00023728843750000004 0.0
1090.00 1100.00 0.0002298676875 0.0
1100.00 1110.00 0.0002189203125 0.0
1110.00 1120.00 0.00021049431249999998 0.0
1120.00 1130.00 0.00020261200000000002 0.0
1130.00 1140.00 0.00019540812500000004 0.0
1140.00 1150.00 0.00018736462500000003 0.0
1150.00 1160.00 0.0001813963125 0.0
1160.00 1170.00 0.00017373225000000001 0.0
1170.00 1180.00 0.00016867581250000003 0.0
1180.00 1190.00 0.00016109743749999998 0.0
1190.00 1200.00 0.0001539026875 0.0
1200.00 1210.00 0.00014797243750000003 0.0
1210.00 1220.00 0.00014369387499999997 0.0
1220.00 1230.00 0.0001378446875 0.0
1230.00 1240.00 0.00013306256250000004 0.0
1240.00 1250.00 0.0001280256875 0.0
1250.00 1260.00 0.00012398756250000002 0.0
1260.00 1270.00 0.0001185841875 0.0
1270.00 1280.00 0.000114733625 0.0
1280.00 1290.00 0.00011064968750000002 0.0
1290.00 1300.00 0.00010567087499999998 0.0
1300.00 1310.00 0.00010232031874999998 0.0
1310.00 1320.00 9.874340000000001e-05 0.0
1320.00 1330.00 9.60996625e-05 0.0
1330.00 1340.00 9.258942500000001e-05 0.0
1340.00 1350.00 8.935174375e-05 0.0
1350.00 1360.00 8.528159375e-05 0.0
1360.00 1370.00 8.2550375e-05 0.0
1370.00 1380.00 7.941376875e-05 0.0
1380.00 1390.00 7.80530875e-05 0.0
1390.00 1400.00 7.475171875e-05 0.0
1400.00 1410.00 7.15173e-05 0.0
1410.00 1420.00 6.890300624999999e-05 0.0
1420.00 1430.00 6.6999325e-05 0.0
1430.00 1440.00 6.521680625000001e-05 0.0
1440.00 1450.00 6.280071250000001e-05 0.0
1450.00 1460.00 6.0780881250000007e-05 0.0
1460.00 1470.00 5.873629375000001e-05 0.0
1470.00 1480.00 5.7351662499999996e-05 0.0
1480.00 1490.00 5.4175474999999995e-05 0.0
1490.00 1500.00 5.2802731250000006e-05 0.0
1500.00 1510.00 5.167564375e-05 0.0
1510.00 1520.00 5.0058531250000006e-05 0.0
1520.00 1530.00 4.861656875e-05 0.0
1530.00 1540.00 4.666248125e-05 0.0
1540.00 1550.00 4.5110287499999996e-05 0.0
1550.00 1560.00 4.3105675e-05 0.0
1560.00 1570.00 4.223450625e-05 0.0
1570.00 1580.00 4.050833749999999e-05 0.0
1580.00 1590.00 3.955115e-05 0.0
1590.00 1600.00 3.811953749999999e-05 0.0
1600.00 1610.00 3.655763125000001e-05 0.0
1610.00 1620.00 3.59179875e-05 0.0
1620.00 1630.00 3.440060625e-05 0.0
1630.00 1640.00 3.3403287499999995e-05 0.0
1640.00 1650.00 3.23305875e-05 0.0
1650.00 1660.00 3.1665518749999997e-05 0.0
1660.00 1670.00 3.073989375e-05 0.0
1670.00 1680.00 2.944135625e-05 0.0
1680.00 1690.00 2.877608125e-05 0.0
1690.00 1700.00 2.763615e-05 0.0
1700.00 1710.00 2.68796875e-05 0.0
1710.00 1720.00 2.6506625000000003e-05 0.0
1720.00 1730.00 2.5681012499999998e-05 0.0
1730.00 1740.00 2.4467600000000003e-05 0.0
1740.00 1750.00 2.3814262499999997e-05 0.0
1750.00 1760.00 2.4002937500000003e-05 0.0
1760.00 1770.00 2.28278875e-05 0.0
1770.00 1780.00 2.180713125e-05 0.0
1780.00 1790.00 2.12253e-05 0.0
1790.00 1800.00 2.03152e-05 0.0
1800.00 1810.00 1.9485262499999995e-05 0.0
1810.00 1820.00 1.9350618750000004e-05 0.0
1820.00 1830.00 1.9362043749999997e-05 0.0
1830.00 1840.00 1.813805e-05 0.0
1840.00 1850.00 1.7798012500000002e-05 0.0
1850.00 1860.00 1.74355875e-05 0.0
1860.00 1870.00 1.662419375e-05 0.0
1870.00 1880.00 1.614306875e-05 0.0
1880.00 1890.00 1.60507125e-05 0.0
1890.00 1900.00 1.4977250000000003e-05 0.0
1900.00 1910.00 1.7490081249999997e-05 0.0
1910.00 1920.00 1.4645462500000001e-05 0.0
1920.00 1930.00 1.3950500000000001e-05 0.0
1930.00 1940.00 1.3418187500000002e-05 0.0
1940.00 1950.00 1.3346737500000003e-05 0.0
