 #          42 : dS/dsqrt(s) (fb/GeV)
1110.00 1120.00 4.464412487500001 0.0
1120.00 1130.00 4.450071531250001 0.0
1130.00 1140.00 4.435609650000001 0.0
1140.00 1150.00 4.421009393750001 0.0
1150.00 1160.00 4.4062833062500015 0.0
1160.00 1170.00 4.391425568750002 0.0
1170.00 1180.00 4.376453206250002 0.0
1180.00 1190.00 4.361336856250002 0.0
1190.00 1200.00 4.346144556250002 0.0
1200.00 1210.00 4.3308181937500025 0.0
1210.00 1220.00 4.315409925000003 0.0
1220.00 1230.00 4.299864818750002 0.0
1230.00 1240.00 4.284262818750002 0.0
1240.00 1250.00 4.268553675000002 0.0
1250.00 1260.00 4.252785912500002 0.0
1260.00 1270.00 4.236916987500002 0.0
1270.00 1280.00 4.220986600000002 0.0
1280.00 1290.00 4.205008893750001 0.0
1290.00 1300.00 4.188953056250002 0.0
1300.00 1310.00 4.172819375000001 0.0
1310.00 1320.00 4.156646387500001 0.0
1320.00 1330.00 4.140419068750001 0.0
1330.00 1340.00 4.124128112500001 0.0
1340.00 1350.00 4.107830543750001 0.0
1350.00 1360.00 4.091475200000001 0.0
1360.00 1370.00 4.075087487500001 0.0
1370.00 1380.00 4.058665506250001 0.0
1380.00 1390.00 4.042200568750001 0.0
1390.00 1400.00 4.025719893750001 0.0
1400.00 1410.00 4.0092317062500005 0.0
1410.00 1420.00 3.992716443750001 0.0
1420.00 1430.00 3.9761796562500007 0.0
1430.00 1440.00 3.9596475875000006 0.0
1440.00 1450.00 3.9430837687500007 0.0
1450.00 1460.00 3.9265114125000005 0.0
1460.00 1470.00 3.9098934937500003 0.0
1470.00 1480.00 3.8932839 0.0
1480.00 1490.00 3.87671695625 0.0
1490.00 1500.00 3.8601446375 0.0
1500.00 1510.00 3.8435565375 0.0
1510.00 1520.00 3.8269346 0.0
1520.00 1530.00 3.8103531999999998 0.0
1530.00 1540.00 3.7937800124999996 0.0
1540.00 1550.00 3.7771770812499996 0.0
1550.00 1560.00 3.7605917374999995 0.0
1560.00 1570.00 3.7440243624999994 0.0
1570.00 1580.00 3.727482293749999 0.0
1580.00 1590.00 3.710951493749999 0.0
1590.00 1600.00 3.694428462499999 0.0
1600.00 1610.00 3.677894537499999 0.0
1610.00 1620.00 3.6613997437499988 0.0
1620.00 1630.00 3.644920362499999 0.0
1630.00 1640.00 3.628480987499999 0.0
1640.00 1650.00 3.612044587499999 0.0
1650.00 1660.00 3.5956602999999987 0.0
1660.00 1670.00 3.579281556249999 0.0
1670.00 1680.00 3.562973762499999 0.0
1680.00 1690.00 3.5466483749999993 0.0
1690.00 1700.00 3.5303805062499993 0.0
1700.00 1710.00 3.5141271187499994 0.0
1710.00 1720.00 3.4978898062499995 0.0
1720.00 1730.00 3.4816851062499996 0.0
1730.00 1740.00 3.4655472249999995 0.0
1740.00 1750.00 3.4494153624999995 0.0
1750.00 1760.00 3.4333087687499995 0.0
1760.00 1770.00 3.4172273124999997 0.0
1770.00 1780.00 3.40121558125 0.0
1780.00 1790.00 3.3852620375 0.0
1790.00 1800.00 3.36934098125 0.0
1800.00 1810.00 3.35343800625 0.0
1810.00 1820.00 3.337556025 0.0
1820.00 1830.00 3.32175135625 0.0
1830.00 1840.00 3.30596305625 0.0
1840.00 1850.00 3.29021609375 0.0
1850.00 1860.00 3.2745350249999996 0.0
1860.00 1870.00 3.25887044375 0.0
1870.00 1880.00 3.24327885625 0.0
1880.00 1890.00 3.22771539375 0.0
1890.00 1900.00 3.21218533125 0.0
1900.00 1910.00 3.1967275375 0.0
1910.00 1920.00 3.18127518125 0.0
1920.00 1930.00 3.16590599375 0.0
1930.00 1940.00 3.1505657375 0.0
1940.00 1950.00 3.13529038125 0.0
1950.00 1960.00 3.1200487249999997 0.0
1960.00 1970.00 3.104866875 0.0
1970.00 1980.00 3.0897264187499998 0.0
1980.00 1990.00 3.0746360499999996 0.0
1990.00 2000.00 3.0596018 0.0
2000.00 2010.00 3.044619375 0.0
